openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-08 18:00:00,54.87000000,55.51000000,54.81000000,55.27000000,3791.85741000,1578481199999,209900.84260160,1059,1734.33895000,95918.97887510,0
2020-01-08 19:00:00,55.27000000,55.38000000,54.82000000,54.88000000,1727.21558000,1578484799999,95175.93197900,644,855.78134000,47171.40470370,0
2020-01-08 20:00:00,54.86000000,54.94000000,54.00000000,54.20000000,5007.11288000,1578488399999,272815.72842080,1252,1129.70205000,61618.38293920,0
2020-01-08 21:00:00,54.19000000,54.96000000,53.78000000,54.82000000,3010.04604000,1578491999999,163304.16199520,1157,1478.28906000,80253.44454290,0
2020-01-08 22:00:00,54.82000000,54.82000000,53.61000000,53.87000000,4815.14989000,1578495599999,260081.60650580,1531,2237.07093000,120776.65649980,0
2020-01-08 23:00:00,53.84000000,54.32000000,53.40000000,53.85000000,4963.30135000,1578499199999,266900.51477500,1311,3148.38675000,169321.58441120,0
2020-01-09 00:00:00,53.87000000,54.01000000,51.80000000,52.01000000,7107.52990000,1578502799999,374627.05919270,2175,2814.47480000,148091.26770050,0
2020-01-09 01:00:00,52.03000000,52.39000000,51.49000000,52.26000000,3290.00845000,1578506399999,170837.05561770,1189,1069.03583000,55556.53867940,0
2020-01-09 02:00:00,52.26000000,52.26000000,51.88000000,52.00000000,1495.35263000,1578509999999,77817.38136960,650,647.84091000,33718.39006240,0
2020-01-09 03:00:00,52.00000000,52.07000000,51.80000000,51.80000000,1601.57526000,1578513599999,83234.12887570,710,953.81616000,49580.19734540,0
2020-01-09 04:00:00,51.76000000,51.84000000,51.28000000,51.79000000,3475.24856000,1578517199999,178995.26149330,1122,1500.47739000,77262.32191770,0
2020-01-09 05:00:00,51.79000000,51.85000000,51.52000000,51.60000000,1023.41032000,1578520799999,52917.79541000,491,414.56262000,21442.13832130,0
2020-01-09 06:00:00,51.61000000,52.36000000,51.55000000,52.36000000,1442.75589000,1578524399999,74936.66086810,473,938.74970000,48750.85145280,0
2020-01-09 07:00:00,52.36000000,52.64000000,52.18000000,52.42000000,2239.39433000,1578527999999,117278.71820620,660,915.79504000,47985.51517150,0
2020-01-09 08:00:00,52.43000000,52.43000000,51.54000000,51.79000000,3060.22153000,1578531599999,158811.80329070,1249,1646.02729000,85356.42140570,0
2020-01-09 09:00:00,51.80000000,52.68000000,51.80000000,52.50000000,2897.28441000,1578535199999,151565.82216200,694,1637.23236000,85500.50723380,0
2020-01-09 10:00:00,52.53000000,52.96000000,52.47000000,52.79000000,2602.47877000,1578538799999,137343.19013680,842,1228.82637000,64866.10048570,0
2020-01-09 11:00:00,52.81000000,53.00000000,52.60000000,52.65000000,1326.05690000,1578542399999,69995.19850220,510,581.86040000,30713.67299350,0
2020-01-09 12:00:00,52.64000000,52.89000000,52.63000000,52.74000000,402.71909000,1578545999999,21250.66353190,298,244.33106000,12894.11723390,0
2020-01-09 13:00:00,52.74000000,52.75000000,52.54000000,52.58000000,924.50419000,1578549599999,48661.38357800,421,339.75154000,17888.82323060,0
2020-01-09 14:00:00,52.58000000,52.69000000,52.40000000,52.48000000,849.49318000,1578553199999,44640.15661280,363,506.90515000,26641.07512590,0
2020-01-09 15:00:00,52.51000000,53.20000000,52.47000000,53.04000000,2201.07236000,1578556799999,116534.42144510,751,1472.51112000,77928.24413980,0
2020-01-09 16:00:00,53.06000000,53.19000000,52.52000000,52.66000000,1203.04948000,1578560399999,63596.22448330,445,401.97074000,21241.01131050,0
2020-01-09 17:00:00,52.64000000,52.64000000,51.62000000,51.62000000,2963.58696000,1578563999999,154351.92442840,931,1218.78927000,63422.50690530,0
2020-01-09 18:00:00,51.64000000,52.37000000,51.48000000,51.79000000,3050.40367000,1578567599999,158230.28738690,805,1726.41429000,89634.14416330,0
2020-01-09 19:00:00,51.82000000,51.91000000,51.15000000,51.41000000,2848.32924000,1578571199999,146569.37002630,905,1199.30198000,61761.84008890,0
2020-01-09 20:00:00,51.45000000,51.98000000,51.45000000,51.96000000,1863.02139000,1578574799999,96278.29363200,553,1286.36254000,66491.15928270,0
2020-01-09 21:00:00,51.96000000,52.14000000,51.83000000,51.96000000,1477.67163000,1578578399999,76885.34849860,863,861.79701000,44856.92593640,0
2020-01-09 22:00:00,51.93000000,52.33000000,51.65000000,51.74000000,2284.25790000,1578581999999,118750.20378020,905,1264.92565000,65814.10727000,0
2020-01-09 23:00:00,51.74000000,52.08000000,51.74000000,52.00000000,953.86791000,1578585599999,49526.47744710,468,661.94017000,34365.09305670,0
2020-01-10 00:00:00,52.00000000,52.00000000,50.88000000,51.15000000,2600.66924000,1578589199999,133214.35141240,1017,985.74360000,50472.99920590,0
2020-01-10 01:00:00,51.18000000,51.22000000,50.00000000,50.25000000,8569.88754000,1578592799999,432500.93294330,1857,4645.60834000,234346.81150550,0
2020-01-10 02:00:00,50.27000000,50.50000000,50.11000000,50.17000000,2232.31425000,1578596399999,112363.00067310,781,967.23769000,48688.64618990,0
2020-01-10 03:00:00,50.17000000,51.12000000,50.17000000,50.75000000,3865.16667000,1578599999999,195986.94126890,1054,2583.17707000,131044.88990800,0
2020-01-10 04:00:00,50.79000000,51.30000000,50.06000000,50.23000000,4169.68563000,1578603599999,211637.30689360,1243,2026.11394000,102897.38833210,0
2020-01-10 05:00:00,50.20000000,50.60000000,49.88000000,50.24000000,2146.26491000,1578607199999,107649.81725270,587,923.22513000,46372.46187440,0
2020-01-10 06:00:00,50.26000000,50.63000000,50.14000000,50.14000000,1079.71541000,1578610799999,54318.04099080,409,682.68012000,34345.71860540,0
2020-01-10 07:00:00,50.18000000,50.70000000,50.07000000,50.54000000,2579.72359000,1578614399999,130205.27579380,781,1177.72144000,59480.62888480,0
2020-01-10 08:00:00,50.52000000,50.96000000,50.26000000,50.78000000,3077.48024000,1578617999999,156117.23298820,890,1320.99990000,67026.19166180,0
2020-01-10 09:00:00,50.80000000,50.95000000,50.23000000,50.40000000,1847.70951000,1578621599999,93695.62741680,618,721.25311000,36609.41305120,0
2020-01-10 10:00:00,50.37000000,50.58000000,50.14000000,50.21000000,1042.03404000,1578625199999,52455.77645590,405,693.86726000,34928.76074360,0
2020-01-10 11:00:00,50.20000000,50.23000000,49.75000000,49.90000000,5631.94453000,1578628799999,281064.66623260,1238,2654.85235000,132581.77022350,0
2020-01-10 12:00:00,49.93000000,50.03000000,49.80000000,49.96000000,2101.55331000,1578632399999,104951.25097560,711,977.59996000,48821.69969420,0
2020-01-10 13:00:00,49.97000000,50.03000000,49.88000000,49.88000000,1331.15968000,1578635999999,66508.80169220,396,929.57458000,46448.39874580,0
2020-01-10 14:00:00,49.88000000,50.47000000,49.88000000,50.22000000,1655.30583000,1578639599999,83141.07540800,622,811.07440000,40692.51703270,0
2020-01-10 15:00:00,50.25000000,50.73000000,50.17000000,50.67000000,2212.53255000,1578643199999,111788.90412780,700,1415.36057000,71528.99688330,0
2020-01-10 16:00:00,50.68000000,50.70000000,50.10000000,50.21000000,1794.24297000,1578646799999,90228.97266370,525,673.41143000,33804.79605870,0
2020-01-10 17:00:00,50.21000000,50.73000000,50.08000000,50.73000000,1426.80007000,1578650399999,71810.59680950,501,615.36119000,31026.73167900,0
2020-01-10 18:00:00,50.75000000,52.26000000,50.74000000,52.26000000,6504.89700000,1578653999999,335442.13510010,1959,2817.63993000,145106.53437610,0
2020-01-10 19:00:00,52.28000000,55.00000000,52.28000000,54.70000000,27191.57034000,1578657599999,1471336.71015490,7455,12745.04353000,689088.93295280,0
2020-01-10 20:00:00,54.70000000,55.60000000,53.65000000,55.57000000,14273.80118000,1578661199999,778374.55347920,4226,8068.07801000,440077.59465680,0
2020-01-10 21:00:00,55.53000000,56.40000000,55.01000000,55.39000000,10773.57008000,1578664799999,600683.68682960,3428,4707.24912000,262380.71355770,0
2020-01-10 22:00:00,55.36000000,56.34000000,55.35000000,56.17000000,3471.55452000,1578668399999,193830.66138270,1002,1850.77993000,103361.82948070,0
2020-01-10 23:00:00,56.17000000,56.25000000,54.77000000,55.13000000,12241.72281000,1578671999999,678097.62135820,2717,4968.64990000,275212.56246500,0
2020-01-11 00:00:00,55.16000000,56.00000000,54.55000000,55.66000000,10334.78448000,1578675599999,572231.69887350,2182,5833.18520000,323245.67312600,0
2020-01-11 01:00:00,55.64000000,55.99000000,55.10000000,55.67000000,5459.93413000,1578679199999,303674.48879550,1385,3162.95455000,175996.73329500,0
2020-01-11 02:00:00,55.77000000,56.24000000,55.46000000,55.49000000,5300.44837000,1578682799999,295400.06108670,1078,2291.94711000,127792.03730890,0
2020-01-11 03:00:00,55.55000000,56.00000000,55.24000000,55.28000000,6655.83702000,1578686399999,369103.88143750,1075,2275.26139000,126278.83876080,0
2020-01-11 04:00:00,55.28000000,55.64000000,55.00000000,55.20000000,4067.53114000,1578689999999,225017.54354210,1064,1808.15940000,100095.62031480,0
2020-01-11 05:00:00,55.22000000,55.45000000,54.88000000,54.89000000,3118.87657000,1578693599999,171905.86050380,816,1630.44460000,89958.75039660,0
2020-01-11 06:00:00,54.88000000,55.98000000,54.50000000,55.72000000,4839.83829000,1578697199999,268130.32243350,1377,2170.21916000,120069.43765770,0
2020-01-11 07:00:00,55.71000000,56.89000000,55.59000000,56.88000000,5163.22318000,1578700799999,290888.89564350,1383,2980.59802000,167903.64174270,0
2020-01-11 08:00:00,56.84000000,56.88000000,55.74000000,56.00000000,5557.52180000,1578704399999,312029.34723680,1248,2607.83749000,146308.17234790,0
2020-01-11 09:00:00,56.01000000,58.45000000,56.01000000,58.27000000,13153.57204000,1578707999999,754915.45237340,3144,8246.22580000,472902.50958280,0
2020-01-11 10:00:00,58.32000000,61.77000000,57.56000000,61.44000000,21016.12299000,1578711599999,1261437.74311280,4736,11818.57909000,709825.55707040,0
2020-01-11 11:00:00,61.47000000,61.47000000,59.53000000,60.52000000,16465.80197000,1578715199999,993785.27820120,3679,8078.76992000,487588.26033460,0
2020-01-11 12:00:00,60.58000000,60.69000000,59.37000000,59.49000000,6144.00791000,1578718799999,367752.10938270,1552,2989.76053000,178956.21701640,0
2020-01-11 13:00:00,59.47000000,59.49000000,58.30000000,58.74000000,9329.71101000,1578722399999,548232.81976650,2252,3878.41544000,227935.44701680,0
2020-01-11 14:00:00,58.77000000,59.85000000,58.54000000,58.88000000,8556.30432000,1578725999999,506466.21655880,1830,3767.23707000,223008.89216280,0
2020-01-11 15:00:00,58.88000000,59.98000000,58.85000000,59.98000000,5432.12141000,1578729599999,322872.89998190,1499,3191.56866000,189790.73184050,0
2020-01-11 16:00:00,59.89000000,59.96000000,58.98000000,59.03000000,6703.35852000,1578733199999,398083.19251090,1376,2699.68841000,160363.77310860,0
2020-01-11 17:00:00,59.04000000,59.85000000,58.87000000,59.71000000,2904.41320000,1578736799999,172708.14372830,719,1522.26044000,90555.93910820,0
2020-01-11 18:00:00,59.70000000,59.81000000,58.73000000,58.89000000,2736.41614000,1578740399999,162105.83935110,767,1235.38245000,73042.62078840,0
2020-01-11 19:00:00,58.88000000,58.91000000,58.19000000,58.27000000,4629.06542000,1578743999999,271335.73251740,1180,1428.10695000,83748.20159570,0
2020-01-11 20:00:00,58.29000000,59.75000000,58.17000000,59.67000000,4327.69797000,1578747599999,255235.65098280,1253,2499.15801000,147417.03367740,0
2020-01-11 21:00:00,59.71000000,63.44000000,59.57000000,62.79000000,40267.69949000,1578751199999,2493502.42709040,9364,21453.79076000,1326932.84041180,0
2020-01-11 22:00:00,62.83000000,63.86000000,61.70000000,61.73000000,14218.41633000,1578754799999,894127.21307700,3681,6442.82144000,405503.69734590,0
2020-01-11 23:00:00,61.70000000,62.83000000,61.61000000,62.66000000,12319.88754000,1578758399999,765214.71051220,2938,6437.23532000,399993.63088660,0
2020-01-12 00:00:00,62.68000000,66.13000000,61.84000000,65.55000000,17665.58856000,1578761999999,1135482.37693630,4639,9580.02914000,615595.70995890,0
2020-01-12 01:00:00,65.55000000,67.85000000,65.00000000,65.49000000,29690.90666000,1578765599999,1967011.22111410,6509,14162.86131000,937342.35368980,0
2020-01-12 02:00:00,65.49000000,65.81000000,64.50000000,65.47000000,12940.55139000,1578769199999,844901.64816390,3564,6249.84939000,408257.09057450,0
2020-01-12 03:00:00,65.48000000,66.03000000,64.86000000,65.16000000,7954.34942000,1578772799999,521506.47712970,2086,3758.83098000,246546.43537370,0
2020-01-12 04:00:00,65.14000000,66.63000000,64.59000000,65.24000000,15611.08250000,1578776399999,1024173.01134700,4189,7678.76701000,504090.80079640,0
2020-01-12 05:00:00,65.29000000,65.81000000,63.98000000,64.31000000,12444.43596000,1578779999999,807678.64868000,3396,5739.59364000,372775.63627460,0
2020-01-12 06:00:00,64.26000000,65.34000000,63.47000000,65.24000000,8563.67871000,1578783599999,551381.06385270,2494,4756.50420000,306616.56766310,0
2020-01-12 07:00:00,65.20000000,65.24000000,63.20000000,63.46000000,9943.12715000,1578787199999,638505.78679010,2827,4352.68767000,279671.87411610,0
2020-01-12 08:00:00,63.43000000,64.32000000,62.12000000,64.01000000,14060.16365000,1578790799999,886985.69371580,3475,7238.21764000,456841.73905910,0
2020-01-12 09:00:00,64.02000000,65.34000000,63.66000000,65.28000000,7470.48989000,1578794399999,480532.36230420,1885,3549.58519000,228432.92718880,0
2020-01-12 10:00:00,65.25000000,68.10000000,64.95000000,67.51000000,15727.76239000,1578797999999,1050916.78801440,3826,8925.72543000,595996.68482700,0
2020-01-12 11:00:00,67.51000000,67.82000000,65.96000000,66.74000000,11830.69339000,1578801599999,790925.73659710,3205,5959.57805000,398658.03236460,0
2020-01-12 12:00:00,66.71000000,67.00000000,65.31000000,65.38000000,7851.70555000,1578805199999,517745.45886870,1801,3230.04430000,213155.26605710,0
2020-01-12 13:00:00,65.38000000,66.65000000,64.82000000,65.52000000,11878.34335000,1578808799999,780268.49309540,3167,5793.87261000,380721.33809550,0
2020-01-12 14:00:00,65.52000000,65.96000000,65.09000000,65.56000000,7166.08111000,1578812399999,470949.06646720,1783,3455.85375000,227060.68620790,0
2020-01-12 15:00:00,65.57000000,65.89000000,64.98000000,65.06000000,4002.52813000,1578815999999,261711.98032770,1207,2018.37266000,131976.48740700,0
2020-01-12 16:00:00,65.09000000,67.20000000,65.09000000,66.70000000,8280.35410000,1578819599999,547640.11949840,2089,4226.91212000,279521.90868270,0
2020-01-12 17:00:00,66.69000000,66.73000000,65.50000000,65.80000000,5901.60951000,1578823199999,389557.59481870,1565,2212.77007000,146307.13795090,0
2020-01-12 18:00:00,65.78000000,65.78000000,64.61000000,64.93000000,9176.94759000,1578826799999,596627.99552550,1600,4126.65921000,268392.05613590,0
2020-01-12 19:00:00,64.93000000,65.19000000,63.33000000,63.94000000,16158.82064000,1578830399999,1035459.40659100,2928,9130.88108000,585087.49786100,0
2020-01-12 20:00:00,63.95000000,64.80000000,63.95000000,64.44000000,10186.12429000,1578833999999,655989.13527120,2535,5803.92510000,373689.93261550,0
2020-01-12 21:00:00,64.44000000,66.10000000,64.29000000,65.19000000,6078.79128000,1578837599999,396111.27704160,2150,3621.06464000,235995.40631510,0
2020-01-12 22:00:00,65.20000000,65.31000000,63.53000000,63.73000000,9349.92794000,1578841199999,599742.92422970,2729,3561.63925000,228335.66592390,0
2020-01-12 23:00:00,63.74000000,66.25000000,63.54000000,66.25000000,17459.21833000,1578844799999,1130527.22024290,5255,10136.70615000,657438.78386810,0
2020-01-13 00:00:00,66.29000000,66.73000000,64.06000000,64.13000000,14151.50152000,1578848399999,925448.28080790,4631,7112.06630000,465302.17583890,0
2020-01-13 01:00:00,64.17000000,65.58000000,63.70000000,64.47000000,18776.18614000,1578851999999,1211990.02517440,5248,9749.66648000,629684.89765230,0
2020-01-13 02:00:00,64.50000000,64.98000000,64.00000000,64.04000000,8305.75983000,1578855599999,535497.04393260,2468,4342.54874000,280173.81533750,0
2020-01-13 03:00:00,64.02000000,64.58000000,64.01000000,64.20000000,1323.55400000,1578859199999,85117.07488030,665,749.66398000,48222.01452450,0
2020-01-13 04:00:00,64.20000000,64.72000000,64.07000000,64.38000000,3385.16924000,1578862799999,218098.39607220,1091,1980.03824000,127577.07675510,0
2020-01-13 05:00:00,64.38000000,65.10000000,64.30000000,64.84000000,3166.11999000,1578866399999,205170.16735130,1026,1961.18906000,127060.53881980,0
2020-01-13 06:00:00,64.86000000,66.58000000,64.80000000,65.94000000,5434.26362000,1578869999999,357324.92544010,1954,3356.33082000,220823.83675720,0
2020-01-13 07:00:00,65.95000000,66.49000000,65.86000000,66.19000000,4021.29211000,1578873599999,266108.31975530,1722,2036.60890000,134755.15954780,0
2020-01-13 08:00:00,66.22000000,66.34000000,65.29000000,65.35000000,4740.61399000,1578877199999,312210.67054540,1648,1657.96135000,109262.38873560,0
2020-01-13 09:00:00,65.36000000,65.94000000,65.28000000,65.36000000,1910.27030000,1578880799999,125354.94097750,803,1135.47403000,74514.58701330,0
2020-01-13 10:00:00,65.34000000,65.43000000,64.28000000,64.33000000,2056.21726000,1578884399999,133336.00318340,950,1044.16238000,67735.07004200,0
2020-01-13 11:00:00,64.33000000,64.99000000,64.11000000,64.76000000,2276.81383000,1578887999999,146809.30182370,1114,1232.45251000,79546.67802280,0
2020-01-13 12:00:00,64.76000000,64.89000000,64.47000000,64.70000000,2366.87488000,1578891599999,153037.72986500,1005,653.06190000,42222.41286410,0
2020-01-13 13:00:00,64.69000000,64.69000000,63.71000000,63.80000000,2725.70250000,1578895199999,174525.49517160,968,671.45103000,42962.49779960,0
2020-01-13 14:00:00,63.80000000,64.24000000,63.74000000,63.77000000,2002.58887000,1578898799999,128114.96454600,802,1153.68094000,73811.77274110,0
2020-01-13 15:00:00,63.75000000,64.53000000,63.67000000,64.29000000,1771.21225000,1578902399999,113403.46514600,866,948.83870000,60792.91599040,0
2020-01-13 16:00:00,64.29000000,65.88000000,64.25000000,65.15000000,8927.36112000,1578905999999,582141.13612030,2503,4074.76393000,265767.09301690,0
2020-01-13 17:00:00,65.15000000,65.20000000,64.61000000,65.03000000,3503.50661000,1578909599999,227471.46035830,1304,1534.12292000,99604.44327660,0
