openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-05-04 03:00:00,2.80960000,2.82640000,2.80500000,2.82010000,185981.19000000,1588535999999,523619.13043100,1499,98654.92000000,277709.25483700,0
2020-05-04 04:00:00,2.82010000,2.82430000,2.78890000,2.80590000,191733.32000000,1588539599999,537616.44388300,1902,99894.64000000,280137.88844500,0
2020-05-04 05:00:00,2.80660000,2.83500000,2.79550000,2.81740000,194633.87000000,1588543199999,547940.81077900,1953,73904.28000000,207914.73693700,0
2020-05-04 06:00:00,2.81730000,2.84950000,2.81730000,2.83270000,449288.52000000,1588546799999,1274487.47241700,3812,196798.49000000,558327.14686700,0
2020-05-04 07:00:00,2.83360000,2.84450000,2.82250000,2.83870000,220883.99000000,1588550399999,626056.70995700,2129,116489.00000000,330166.70160100,0
2020-05-04 08:00:00,2.83840000,2.84560000,2.79250000,2.79940000,394463.65000000,1588553999999,1111585.95878100,3660,172742.00000000,487015.32731600,0
2020-05-04 09:00:00,2.79950000,2.81290000,2.68140000,2.70280000,2118223.02000000,1588557599999,5783054.90813800,15444,980020.90000000,2674765.70021200,0
2020-05-04 10:00:00,2.70260000,2.74500000,2.69250000,2.73100000,683649.80000000,1588561199999,1862313.77745800,4665,353826.50000000,963975.92684600,0
2020-05-04 11:00:00,2.73050000,2.74360000,2.72310000,2.73000000,193558.86000000,1588564799999,528995.92687200,1915,108131.10000000,295559.82877800,0
2020-05-04 12:00:00,2.73000000,2.73330000,2.68560000,2.69710000,585836.04000000,1588568399999,1583915.78033800,4667,276729.44000000,747924.77096400,0
2020-05-04 13:00:00,2.69750000,2.70420000,2.62680000,2.67280000,1301747.65000000,1588571999999,3463143.36913500,8359,621787.69000000,1654041.38207200,0
2020-05-04 14:00:00,2.67140000,2.69840000,2.66320000,2.68260000,427712.79000000,1588575599999,1147877.15403300,2941,234697.93000000,629859.80353300,0
2020-05-04 15:00:00,2.68260000,2.70480000,2.66790000,2.70020000,240269.91000000,1588579199999,646103.64953900,2029,115123.68000000,309671.66143900,0
2020-05-04 16:00:00,2.70030000,2.72680000,2.69790000,2.71930000,536321.63000000,1588582799999,1455400.62798500,3547,268416.45000000,728647.52441000,0
2020-05-04 17:00:00,2.71870000,2.72020000,2.67850000,2.68650000,316170.53000000,1588586399999,851405.64385500,2299,163523.65000000,440410.23624200,0
2020-05-04 18:00:00,2.68680000,2.71720000,2.68200000,2.69030000,344263.19000000,1588589999999,930183.27348400,2719,164708.26000000,444937.30862100,0
2020-05-04 19:00:00,2.69170000,2.72080000,2.68860000,2.70620000,220778.11000000,1588593599999,597515.24031700,2042,111494.13000000,301814.30333100,0
2020-05-04 20:00:00,2.70580000,2.74910000,2.70580000,2.72620000,627972.34000000,1588597199999,1716174.90123000,4289,341570.74000000,933429.04360700,0
2020-05-04 21:00:00,2.72670000,2.77630000,2.72670000,2.77030000,535958.62000000,1588600799999,1474163.13080500,4018,274207.97000000,753997.33690200,0
2020-05-04 22:00:00,2.76890000,2.78120000,2.74630000,2.74720000,435757.12000000,1588604399999,1203926.30894400,3153,228240.76000000,630514.54554300,0
2020-05-04 23:00:00,2.74720000,2.78000000,2.74720000,2.77650000,318985.44000000,1588607999999,881893.72749900,2381,173338.53000000,479313.89588200,0
2020-05-05 00:00:00,2.77560000,2.79000000,2.73900000,2.75030000,532182.41000000,1588611599999,1469565.94250000,3592,259644.33000000,716749.59707600,0
2020-05-05 01:00:00,2.75100000,2.76000000,2.72000000,2.73330000,350879.56000000,1588615199999,959649.08408000,2790,163872.92000000,448081.12309600,0
2020-05-05 02:00:00,2.73350000,2.76230000,2.73340000,2.74900000,243499.62000000,1588618799999,669148.67312000,2032,124258.16000000,341395.17150600,0
2020-05-05 03:00:00,2.74880000,2.76480000,2.73710000,2.74820000,244004.55000000,1588622399999,671599.46860300,2051,126750.31000000,348817.10545100,0
2020-05-05 04:00:00,2.74810000,2.77500000,2.74810000,2.76690000,235452.52000000,1588625999999,650754.23881800,2205,118491.81000000,327586.88667000,0
2020-05-05 05:00:00,2.76740000,2.78840000,2.76330000,2.78830000,146695.16000000,1588629599999,407013.02436900,1596,70245.83000000,194882.39465200,0
2020-05-05 06:00:00,2.78820000,2.79690000,2.76390000,2.77380000,286295.47000000,1588633199999,795946.76933900,2126,143832.72000000,399802.35082700,0
2020-05-05 07:00:00,2.77480000,2.78520000,2.75700000,2.76870000,264412.54000000,1588636799999,732648.53233500,2004,127031.53000000,351824.24891300,0
2020-05-05 08:00:00,2.76920000,2.79280000,2.76880000,2.79250000,263489.39000000,1588640399999,732283.03502400,2158,144624.14000000,401946.84119200,0
2020-05-05 09:00:00,2.79250000,2.79440000,2.76820000,2.78480000,235948.83000000,1588643999999,656193.14038700,1791,115187.21000000,320294.55396100,0
2020-05-05 10:00:00,2.78510000,2.78540000,2.75510000,2.75980000,224951.00000000,1588647599999,622097.78516000,1792,113744.41000000,314532.64397100,0
2020-05-05 11:00:00,2.75960000,2.76980000,2.74700000,2.75850000,241786.01000000,1588651199999,667166.54616300,1972,114389.74000000,315602.97801300,0
2020-05-05 12:00:00,2.75820000,2.82630000,2.75820000,2.81150000,833017.44000000,1588654799999,2325041.71159100,6965,468110.07000000,1306493.84541700,0
2020-05-05 13:00:00,2.81160000,2.82690000,2.78750000,2.79030000,364135.67000000,1588658399999,1020733.14152900,3373,181669.29000000,509356.49135000,0
2020-05-05 14:00:00,2.79030000,2.80650000,2.78390000,2.80090000,211299.23000000,1588661999999,590489.56821300,1934,122980.16000000,343615.91412500,0
2020-05-05 15:00:00,2.79990000,2.80940000,2.78870000,2.79090000,241145.59000000,1588665599999,674694.51804500,1690,106150.60000000,296930.89675600,0
2020-05-05 16:00:00,2.79090000,2.80400000,2.78200000,2.80320000,270023.27000000,1588669199999,754032.45427600,2003,120022.59000000,335033.13900900,0
2020-05-05 17:00:00,2.80400000,2.80780000,2.77850000,2.78320000,361128.22000000,1588672799999,1009744.49002700,2577,182753.41000000,511135.51374100,0
2020-05-05 18:00:00,2.78330000,2.78330000,2.71290000,2.73800000,831400.77000000,1588676399999,2280827.89658100,6918,395529.54000000,1085073.16229500,0
2020-05-05 19:00:00,2.73940000,2.75160000,2.73380000,2.73690000,239909.35000000,1588679999999,658234.33821400,1888,74562.74000000,204524.83848000,0
2020-05-05 20:00:00,2.73600000,2.74990000,2.72200000,2.74470000,247105.60000000,1588683599999,676228.38661500,1998,90893.19000000,248764.35614300,0
2020-05-05 21:00:00,2.74410000,2.77500000,2.73400000,2.76120000,388017.93000000,1588687199999,1069668.96102900,2758,182896.84000000,504238.27241700,0
2020-05-05 22:00:00,2.76120000,2.76120000,2.73280000,2.75430000,336304.53000000,1588690799999,923096.64538400,2590,144961.20000000,397911.64778100,0
2020-05-05 23:00:00,2.75330000,2.76200000,2.74030000,2.75010000,209929.77000000,1588694399999,577511.69944900,1730,102442.06000000,281891.21315400,0
2020-05-06 00:00:00,2.74990000,2.76350000,2.74340000,2.75900000,114695.42000000,1588697999999,316082.50515400,1202,62790.98000000,173074.19255700,0
2020-05-06 01:00:00,2.75850000,2.76720000,2.74870000,2.75320000,117480.14000000,1588701599999,323885.13275800,1292,62284.90000000,171617.29196900,0
2020-05-06 02:00:00,2.75320000,2.75530000,2.74190000,2.74380000,70474.31000000,1588705199999,193570.88690600,964,35471.88000000,97448.05557400,0
2020-05-06 03:00:00,2.74380000,2.75320000,2.73700000,2.74710000,91994.70000000,1588708799999,252401.34934200,1005,36697.80000000,100708.78847000,0
2020-05-06 04:00:00,2.74600000,2.76150000,2.74440000,2.75520000,150142.29000000,1588712399999,413294.58123200,1575,74535.71000000,205091.28528600,0
2020-05-06 05:00:00,2.75520000,2.77310000,2.75520000,2.76280000,137816.94000000,1588715999999,381141.47987400,1481,71800.31000000,198532.48694900,0
2020-05-06 06:00:00,2.76290000,2.76800000,2.75040000,2.76310000,138941.44000000,1588719599999,383102.77025200,1431,61752.60000000,170294.42806800,0
2020-05-06 07:00:00,2.76450000,2.77340000,2.75760000,2.77060000,147499.60000000,1588723199999,407963.69870200,1420,59087.01000000,163374.17490900,0
2020-05-06 08:00:00,2.76980000,2.77340000,2.73540000,2.73940000,194104.21000000,1588726799999,534918.06527200,1893,69570.24000000,191486.43172700,0
2020-05-06 09:00:00,2.73860000,2.76560000,2.73750000,2.75990000,143038.92000000,1588730399999,393361.21194000,1447,61909.80000000,170294.71178500,0
2020-05-06 10:00:00,2.75990000,2.76210000,2.74370000,2.75420000,141366.66000000,1588733999999,388892.63677800,1349,62213.44000000,171138.36021300,0
2020-05-06 11:00:00,2.75420000,2.78610000,2.75260000,2.76010000,477049.27000000,1588737599999,1321937.49420600,3730,247176.71000000,684969.48583200,0
2020-05-06 12:00:00,2.76050000,2.78060000,2.76050000,2.76300000,318647.46000000,1588741199999,883102.30281800,2273,183825.69000000,509399.77155500,0
2020-05-06 13:00:00,2.76350000,2.77420000,2.75620000,2.75990000,229028.53000000,1588744799999,633766.47184000,1779,137118.64000000,379470.49558400,0
2020-05-06 14:00:00,2.76000000,2.78410000,2.75210000,2.77640000,574561.47000000,1588748399999,1590854.00391400,4285,294009.18000000,814242.14231800,0
2020-05-06 15:00:00,2.77660000,2.80450000,2.76260000,2.77930000,524504.98000000,1588751999999,1460073.00383200,4077,268204.08000000,746998.00977700,0
2020-05-06 16:00:00,2.77910000,2.80440000,2.76780000,2.77340000,428508.20000000,1588755599999,1194021.74412800,3530,207930.67000000,579499.51048800,0
2020-05-06 17:00:00,2.77320000,2.78470000,2.77060000,2.77830000,165036.68000000,1588759199999,458486.09542400,1519,76813.08000000,213384.35021000,0
2020-05-06 18:00:00,2.77870000,2.80560000,2.77380000,2.79560000,608878.03000000,1588762799999,1700332.11862000,5125,318788.71000000,890347.18029700,0
2020-05-06 19:00:00,2.79460000,2.81910000,2.79320000,2.80910000,354255.03000000,1588766399999,994187.48924000,2822,169179.52000000,474807.34007800,0
2020-05-06 20:00:00,2.80910000,2.81900000,2.78260000,2.78500000,440578.35000000,1588769999999,1232257.65567400,3343,213199.73000000,596254.58108400,0
2020-05-06 21:00:00,2.78570000,2.79530000,2.76260000,2.78130000,440712.75000000,1588773599999,1224299.90594600,3454,234278.88000000,650551.39979300,0
2020-05-06 22:00:00,2.78030000,2.79440000,2.77330000,2.78180000,220635.56000000,1588777199999,614139.55220500,1992,99871.47000000,278022.94368200,0
2020-05-06 23:00:00,2.78170000,2.79180000,2.77480000,2.77660000,229764.03000000,1588780799999,639307.92261000,2153,108553.81000000,302137.38086600,0
2020-05-07 00:00:00,2.77700000,2.78860000,2.76710000,2.78270000,218762.65000000,1588784399999,607965.39067100,1872,100821.82000000,280200.55276100,0
2020-05-07 01:00:00,2.78270000,2.78480000,2.76980000,2.77650000,126677.17000000,1588787999999,351562.80221600,1245,66997.82000000,185953.62107800,0
2020-05-07 02:00:00,2.77630000,2.77720000,2.76420000,2.76970000,120060.93000000,1588791599999,332498.96619600,1294,65431.22000000,181182.92921500,0
2020-05-07 03:00:00,2.77020000,2.77870000,2.74510000,2.75700000,292538.87000000,1588795199999,807058.51104900,2479,141828.17000000,391278.60163200,0
2020-05-07 04:00:00,2.75670000,2.75670000,2.73490000,2.74740000,313735.06000000,1588798799999,860683.66273200,2348,148441.45000000,407166.00214200,0
2020-05-07 05:00:00,2.74740000,2.76800000,2.74100000,2.76450000,105495.11000000,1588802399999,290641.69746800,1227,49694.60000000,136969.40865300,0
2020-05-07 06:00:00,2.76410000,2.77260000,2.75020000,2.76520000,190319.60000000,1588805999999,525706.96676000,1741,92156.90000000,254588.93817900,0
2020-05-07 07:00:00,2.76510000,2.77230000,2.62030000,2.65220000,1272285.56000000,1588809599999,3422424.36918500,8422,573314.99000000,1542345.62991600,0
2020-05-07 08:00:00,2.65220000,2.69110000,2.59110000,2.68120000,1708886.58000000,1588813199999,4520373.62236500,11041,742036.19000000,1963059.22778800,0
2020-05-07 09:00:00,2.68190000,2.68900000,2.66870000,2.67430000,340744.04000000,1588816799999,913517.25628100,2705,182418.58000000,488949.22517800,0
2020-05-07 10:00:00,2.67490000,2.74780000,2.66740000,2.72680000,889941.72000000,1588820399999,2415851.29385300,7188,482101.39000000,1308807.63494500,0
2020-05-07 11:00:00,2.72660000,2.73520000,2.70420000,2.71110000,335498.99000000,1588823999999,911875.24250200,2820,162938.47000000,442806.05311200,0
2020-05-07 12:00:00,2.71080000,2.72550000,2.69800000,2.70710000,229104.51000000,1588827599999,621450.58087300,2139,122880.23000000,333432.73361100,0
2020-05-07 13:00:00,2.70770000,2.71970000,2.69830000,2.70560000,183892.18000000,1588831199999,498291.31634900,1659,92130.10000000,249675.48511400,0
2020-05-07 14:00:00,2.70660000,2.71540000,2.68340000,2.68750000,250663.30000000,1588834799999,677323.43239600,2060,165871.20000000,448397.40472900,0
2020-05-07 15:00:00,2.68720000,2.70440000,2.68350000,2.70360000,190884.67000000,1588838399999,514654.36892900,1738,99422.72000000,268047.63040600,0
2020-05-07 16:00:00,2.70270000,2.73840000,2.69410000,2.72380000,426561.55000000,1588841999999,1160107.54336800,3363,228980.45000000,622724.32140300,0
2020-05-07 17:00:00,2.72300000,2.72370000,2.68930000,2.70780000,490811.53000000,1588845599999,1327023.24341600,3694,231334.96000000,625157.13182300,0
2020-05-07 18:00:00,2.70780000,2.71070000,2.69070000,2.69690000,165139.96000000,1588849199999,445640.57338500,1477,76130.23000000,205463.44827600,0
2020-05-07 19:00:00,2.69740000,2.69810000,2.67920000,2.68800000,188617.59000000,1588852799999,507104.19737100,1716,83902.74000000,225645.47115200,0
2020-05-07 20:00:00,2.68870000,2.73200000,2.67860000,2.71600000,495566.52000000,1588856399999,1342730.46554300,3756,266520.98000000,722073.82076500,0
2020-05-07 21:00:00,2.71680000,2.75410000,2.70240000,2.71490000,1068052.76000000,1588859999999,2909804.16008700,7454,530114.78000000,1444509.15417000,0
2020-05-07 22:00:00,2.71500000,2.72550000,2.70450000,2.70650000,341213.99000000,1588863599999,926019.05928200,2643,166599.95000000,452207.20578300,0
2020-05-07 23:00:00,2.70600000,2.71790000,2.65890000,2.69240000,756376.99000000,1588867199999,2032921.56864100,5369,386714.68000000,1039393.86029100,0
2020-05-08 00:00:00,2.69360000,2.70430000,2.67200000,2.69600000,482092.29000000,1588870799999,1296905.49357600,3998,253128.71000000,680975.46586500,0
2020-05-08 01:00:00,2.69720000,2.72630000,2.67510000,2.72110000,1138509.53000000,1588874399999,3070393.64394300,7617,631203.13000000,1702426.64992000,0
2020-05-08 02:00:00,2.72270000,2.79560000,2.72190000,2.76710000,1578185.83000000,1588877999999,4369357.19533200,11571,905772.33000000,2508109.46667700,0
2020-05-08 03:00:00,2.76700000,2.79000000,2.74310000,2.75800000,780199.51000000,1588881599999,2157710.41932100,5197,393198.51000000,1087609.07394300,0
2020-05-08 04:00:00,2.75810000,2.77920000,2.74150000,2.75440000,463394.81000000,1588885199999,1279384.58708200,2967,204794.72000000,565175.51875900,0
2020-05-08 05:00:00,2.75450000,2.75740000,2.74130000,2.75440000,154032.62000000,1588888799999,423584.30853500,1553,77085.81000000,212030.78563500,0
2020-05-08 06:00:00,2.75420000,2.76400000,2.74540000,2.76130000,264739.45000000,1588892399999,729076.30815800,2113,119542.30000000,329226.96955700,0
2020-05-08 07:00:00,2.76210000,2.77050000,2.74700000,2.75720000,539389.32000000,1588895999999,1489088.96812200,3707,280267.04000000,773804.53104200,0
2020-05-08 08:00:00,2.75730000,2.81550000,2.75390000,2.81350000,792717.76000000,1588899599999,2210008.58107100,6322,432260.75000000,1206062.91702700,0
2020-05-08 09:00:00,2.81380000,2.82450000,2.78070000,2.79020000,623996.77000000,1588903199999,1745866.53156200,4320,332276.99000000,930134.65339600,0
2020-05-08 10:00:00,2.79030000,2.79310000,2.76160000,2.76520000,225071.75000000,1588906799999,624458.56748500,2143,105925.98000000,293894.12168900,0
2020-05-08 11:00:00,2.76480000,2.77110000,2.75190000,2.76710000,267951.51000000,1588910399999,739842.52205500,2358,114799.27000000,316956.50608800,0
2020-05-08 12:00:00,2.76740000,2.76960000,2.75200000,2.76560000,282883.75000000,1588913999999,780656.11667300,2480,132586.62000000,365988.53804800,0
2020-05-08 13:00:00,2.76580000,2.77950000,2.71270000,2.73060000,822900.38000000,1588917599999,2252699.95652900,6326,369012.79000000,1010548.16849700,0
2020-05-08 14:00:00,2.72910000,2.73080000,2.69880000,2.71460000,597653.83000000,1588921199999,1622177.77101800,4526,295931.19000000,803594.37221700,0
2020-05-08 15:00:00,2.71380000,2.72550000,2.70180000,2.71710000,321531.85000000,1588924799999,873758.57021300,2485,175437.57000000,476801.84807500,0
2020-05-08 16:00:00,2.71690000,2.73420000,2.71570000,2.72710000,200309.64000000,1588928399999,546070.89619500,1906,116556.47000000,317745.30713800,0
2020-05-08 17:00:00,2.72720000,2.72990000,2.71770000,2.71960000,156172.72000000,1588931999999,425284.86735500,1510,64572.42000000,175868.42153400,0
2020-05-08 18:00:00,2.71770000,2.73800000,2.71240000,2.73700000,211993.17000000,1588935599999,577736.06231900,1694,87493.93000000,238610.40495500,0
2020-05-08 19:00:00,2.73510000,2.73510000,2.72420000,2.72830000,160330.45000000,1588939199999,437754.85349100,1549,88752.24000000,242312.07145600,0
2020-05-08 20:00:00,2.72770000,2.72770000,2.70880000,2.71230000,220873.08000000,1588942799999,600055.85594500,2044,110150.08000000,299235.89032400,0
2020-05-08 21:00:00,2.71270000,2.73080000,2.71080000,2.72800000,207273.28000000,1588946399999,564090.66085800,1722,122754.21000000,334014.89647800,0
2020-05-08 22:00:00,2.72790000,2.73500000,2.72290000,2.73010000,297034.22000000,1588949999999,810610.77484500,2273,129913.15000000,354638.52190800,0
2020-05-08 23:00:00,2.72960000,2.74690000,2.72590000,2.73700000,342197.22000000,1588953599999,936718.83559900,2779,178955.92000000,489824.23564800,0
2020-05-09 00:00:00,2.73740000,2.79660000,2.72870000,2.78600000,685523.27000000,1588957199999,1899701.67233000,5411,365300.49000000,1012277.09967000,0
2020-05-09 01:00:00,2.78710000,2.79200000,2.76760000,2.77610000,355967.68000000,1588960799999,988537.17110900,2678,163802.31000000,454978.68828000,0
2020-05-09 02:00:00,2.77650000,2.78360000,2.75640000,2.76180000,346225.10000000,1588964399999,961297.47928000,2675,152032.90000000,422264.25103000,0
