openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-14 10:00:00,7.48800000,7.56400000,7.48000000,7.54800000,733.95600000,1594695599999,5515.85720000,42,422.69300000,3180.04110600,0
2020-07-14 11:00:00,7.52200000,7.52200000,7.46800000,7.46800000,877.03500000,1594699199999,6564.92293800,35,44.66400000,334.79574900,0
2020-07-14 12:00:00,7.49200000,7.49200000,7.35100000,7.37100000,638.91200000,1594702799999,4731.48219000,51,114.94400000,847.70120200,0
2020-07-14 13:00:00,7.37100000,7.37900000,7.34000000,7.35800000,584.44300000,1594706399999,4300.00057400,33,223.09300000,1642.83748800,0
2020-07-14 14:00:00,7.35800000,7.35900000,7.26500000,7.26500000,455.41400000,1594709999999,3325.92601700,77,258.90600000,1890.23599900,0
2020-07-14 15:00:00,7.26500000,7.28000000,7.20000000,7.23400000,1041.81400000,1594713599999,7537.55539600,53,175.12200000,1265.15016600,0
2020-07-14 16:00:00,7.20400000,7.27800000,7.10000000,7.25000000,1216.66200000,1594717199999,8741.49975000,99,295.48500000,2128.28185900,0
2020-07-14 17:00:00,7.25000000,7.27600000,7.22000000,7.25000000,203.40000000,1594720799999,1477.89493500,27,131.17200000,954.33846500,0
2020-07-14 18:00:00,7.26000000,7.26500000,7.16200000,7.16200000,93.72000000,1594724399999,677.37523500,34,21.64200000,156.78367700,0
2020-07-14 19:00:00,7.18900000,7.22000000,6.91000000,7.18400000,5085.67200000,1594727999999,35943.96074800,417,2141.25500000,15088.88218500,0
2020-07-14 20:00:00,7.18900000,7.25900000,7.18500000,7.21900000,1134.86100000,1594731599999,8183.54262800,62,455.59700000,3288.51680100,0
2020-07-14 21:00:00,7.20400000,7.20400000,6.95700000,7.02200000,2055.59300000,1594735199999,14585.69867000,181,314.70900000,2226.74452700,0
2020-07-14 22:00:00,7.02200000,7.09100000,6.99300000,7.06800000,1813.42500000,1594738799999,12743.64649000,124,718.08400000,5056.72265100,0
2020-07-14 23:00:00,7.06800000,7.18900000,7.06800000,7.14000000,911.86900000,1594742399999,6498.93705200,65,544.36800000,3881.62068400,0
2020-07-15 00:00:00,7.15000000,7.15000000,7.11400000,7.12300000,175.45600000,1594745999999,1251.91653700,20,25.07600000,178.66571600,0
2020-07-15 01:00:00,7.14400000,7.18900000,7.12800000,7.15000000,325.36900000,1594749599999,2328.97236600,31,187.89100000,1346.80640400,0
2020-07-15 02:00:00,7.17400000,7.20600000,7.14300000,7.19700000,457.38400000,1594753199999,3292.92512800,45,163.86200000,1179.04461100,0
2020-07-15 03:00:00,7.19700000,7.22600000,7.17400000,7.21700000,586.60200000,1594756799999,4222.32002500,42,391.96300000,2823.15106000,0
2020-07-15 04:00:00,7.18900000,7.21800000,7.18000000,7.19000000,167.46400000,1594760399999,1205.89581200,16,102.21900000,736.88287200,0
2020-07-15 05:00:00,7.19000000,7.23000000,7.18000000,7.18000000,390.35200000,1594763999999,2811.77960100,31,4.51900000,32.62563900,0
2020-07-15 06:00:00,7.17400000,7.18900000,7.15700000,7.17500000,337.49800000,1594767599999,2421.07947500,41,134.38200000,964.36141800,0
2020-07-15 07:00:00,7.18900000,7.22000000,7.18900000,7.18900000,568.48300000,1594771199999,4101.01713300,61,388.36200000,2801.79985700,0
2020-07-15 08:00:00,7.18900000,7.72700000,7.15900000,7.70400000,6964.88100000,1594774799999,52118.40807100,388,5278.90100000,39292.96075600,0
2020-07-15 09:00:00,7.70400000,7.73400000,7.38100000,7.38100000,4011.85700000,1594778399999,30808.01911900,176,2541.27500000,19597.23000400,0
2020-07-15 10:00:00,7.40000000,7.42000000,7.34000000,7.40300000,656.51500000,1594781999999,4851.19091300,54,359.99600000,2661.29523800,0
2020-07-15 11:00:00,7.40100000,7.41700000,7.37200000,7.37200000,334.95200000,1594785599999,2476.87291300,25,102.00000000,756.42147200,0
2020-07-15 12:00:00,7.37100000,7.42300000,7.37100000,7.40400000,328.40900000,1594789199999,2431.01689700,42,130.60000000,968.95847900,0
2020-07-15 13:00:00,7.40900000,7.48300000,7.40900000,7.43100000,542.20000000,1594792799999,4044.55326000,36,237.32400000,1771.51048100,0
2020-07-15 14:00:00,7.44300000,7.49500000,7.43200000,7.46200000,886.33300000,1594796399999,6612.28359400,79,358.34100000,2680.90395100,0
2020-07-15 15:00:00,7.46200000,7.47000000,7.38600000,7.43100000,560.09600000,1594799999999,4171.37923400,79,81.95700000,611.96939500,0
2020-07-15 16:00:00,7.44600000,7.46600000,7.38600000,7.38600000,855.16900000,1594803599999,6337.34033200,50,261.47000000,1937.05103500,0
2020-07-15 17:00:00,7.41600000,7.41600000,7.37000000,7.41300000,681.57600000,1594807199999,5038.46892000,40,155.85000000,1152.31055200,0
2020-07-15 18:00:00,7.41000000,7.41000000,7.34600000,7.39400000,577.30200000,1594810799999,4269.47555300,43,548.83400000,4060.11091500,0
2020-07-15 19:00:00,7.38900000,7.38900000,7.34000000,7.34000000,160.34900000,1594814399999,1179.41365700,26,81.93900000,602.53898100,0
2020-07-15 20:00:00,7.34100000,7.38000000,7.34000000,7.35000000,642.26000000,1594817999999,4722.86440400,66,390.79300000,2875.30883500,0
2020-07-15 21:00:00,7.35000000,7.35000000,7.30000000,7.32500000,310.09700000,1594821599999,2271.05315900,71,111.06900000,815.86219000,0
2020-07-15 22:00:00,7.32200000,7.35000000,7.25000000,7.35000000,2776.98200000,1594825199999,20258.15472800,162,1830.75700000,13349.88046900,0
2020-07-15 23:00:00,7.32500000,7.34300000,7.28500000,7.28500000,467.01800000,1594828799999,3425.37565800,28,176.73200000,1296.74815100,0
2020-07-16 00:00:00,7.28500000,7.29700000,7.25000000,7.29700000,526.23500000,1594832399999,3826.83418500,42,294.49000000,2143.30315500,0
2020-07-16 01:00:00,7.29700000,7.30000000,7.23500000,7.24400000,315.04500000,1594835999999,2292.47139800,27,75.53000000,550.40817900,0
2020-07-16 02:00:00,7.26500000,7.35600000,7.26500000,7.33900000,403.94200000,1594839599999,2955.22253800,46,328.66900000,2403.25366800,0
2020-07-16 03:00:00,7.31000000,7.43000000,7.27100000,7.29400000,1234.18500000,1594843199999,9069.17000300,159,619.58800000,4555.32439900,0
2020-07-16 04:00:00,7.28000000,7.28000000,7.14000000,7.20900000,10189.54100000,1594846799999,73374.12299900,199,8067.25200000,58078.35322900,0
2020-07-16 05:00:00,7.21300000,7.23100000,7.14600000,7.21900000,1026.20800000,1594850399999,7380.24986700,94,518.26200000,3732.22030400,0
2020-07-16 06:00:00,7.21900000,7.24400000,7.19100000,7.23900000,184.03100000,1594853999999,1328.95000400,45,19.26800000,139.39431800,0
2020-07-16 07:00:00,7.22000000,7.50700000,7.19200000,7.46200000,2180.63700000,1594857599999,16052.77263400,156,1485.85600000,10911.67107700,0
2020-07-16 08:00:00,7.47700000,7.47700000,7.37100000,7.40000000,609.28700000,1594861199999,4517.85437200,61,246.52700000,1829.87156100,0
2020-07-16 09:00:00,7.40000000,7.44600000,7.40000000,7.40200000,120.89100000,1594864799999,896.74209800,27,91.70700000,679.83383400,0
2020-07-16 10:00:00,7.40400000,7.43100000,7.34900000,7.38600000,527.37000000,1594868399999,3898.55220100,64,80.56100000,595.32626500,0
2020-07-16 11:00:00,7.38600000,7.48000000,7.38600000,7.38600000,285.88100000,1594871999999,2119.85193500,43,205.26000000,1523.87981100,0
2020-07-16 12:00:00,7.38000000,7.38600000,7.37100000,7.38200000,124.23900000,1594875599999,916.52497000,19,8.31800000,61.36215600,0
2020-07-16 13:00:00,7.37100000,7.40000000,7.37000000,7.37100000,330.37800000,1594879199999,2439.96042100,42,51.54100000,381.32151600,0
2020-07-16 14:00:00,7.37100000,7.40200000,7.31000000,7.37100000,748.83900000,1594882799999,5497.17202100,55,47.45500000,349.42172400,0
2020-07-16 15:00:00,7.35600000,7.35600000,7.00000000,7.22100000,7624.04900000,1594886399999,55166.00044500,270,1329.13500000,9707.10274000,0
2020-07-16 16:00:00,7.22100000,7.24900000,7.20000000,7.20000000,31.94400000,1594889999999,230.23162600,16,25.87600000,186.44685500,0
2020-07-16 17:00:00,7.18900000,7.20000000,7.10300000,7.14400000,633.36900000,1594893599999,4513.04835200,49,24.53200000,175.86854200,0
2020-07-16 18:00:00,7.12800000,7.14300000,7.05400000,7.11300000,705.40000000,1594897199999,5006.60904800,45,212.94600000,1507.41508100,0
2020-07-16 19:00:00,7.12800000,7.17700000,7.12800000,7.14400000,76.97100000,1594900799999,551.77153700,12,65.06400000,466.80308000,0
2020-07-16 20:00:00,7.17400000,7.19500000,7.14500000,7.18900000,701.41100000,1594904399999,5018.45067900,36,277.80000000,1986.62873100,0
2020-07-16 21:00:00,7.18900000,7.26000000,7.16000000,7.25000000,788.05100000,1594907999999,5704.10092700,57,270.25200000,1959.72935100,0
2020-07-16 22:00:00,7.25000000,7.29100000,7.23000000,7.23000000,631.46000000,1594911599999,4570.44711100,53,429.21900000,3106.03948200,0
2020-07-16 23:00:00,7.25000000,7.27600000,7.20500000,7.26000000,355.64900000,1594915199999,2568.78250300,32,136.67200000,990.71048300,0
2020-07-17 00:00:00,7.26000000,7.35000000,7.25000000,7.35000000,366.86600000,1594918799999,2681.98216500,37,283.04600000,2069.94782000,0
2020-07-17 01:00:00,7.35000000,7.49000000,7.32700000,7.44600000,1312.04900000,1594922399999,9762.48973100,118,772.45400000,5757.12535400,0
2020-07-17 02:00:00,7.46200000,7.55300000,7.40000000,7.40100000,1663.40000000,1594925999999,12446.84674500,217,870.72000000,6523.58053800,0
2020-07-17 03:00:00,7.41600000,7.52000000,7.41600000,7.47700000,507.33800000,1594929599999,3788.56318900,62,388.80600000,2905.31250100,0
2020-07-17 04:00:00,7.50700000,7.54900000,7.46100000,7.49500000,2633.76600000,1594933199999,19749.72445600,103,1533.44700000,11492.06361500,0
2020-07-17 05:00:00,7.52200000,7.64700000,7.46600000,7.50700000,1758.17400000,1594936799999,13278.09791000,169,798.74300000,6052.12397000,0
2020-07-17 06:00:00,7.50700000,7.72800000,7.46100000,7.63600000,4295.52600000,1594940399999,32803.25924300,216,3835.06100000,29333.11380900,0
2020-07-17 07:00:00,7.62000000,7.63000000,7.51400000,7.53700000,337.74700000,1594943999999,2555.56955700,69,136.51200000,1035.35038800,0
2020-07-17 08:00:00,7.53700000,7.60000000,7.46300000,7.50100000,929.52100000,1594947599999,6992.85993100,118,737.89800000,5554.18827700,0
2020-07-17 09:00:00,7.50800000,7.53600000,7.46100000,7.47700000,315.87000000,1594951199999,2368.31870900,44,26.89900000,201.75049800,0
2020-07-17 10:00:00,7.46100000,7.49900000,7.44700000,7.46200000,125.07200000,1594954799999,934.07689900,32,57.19900000,427.53476000,0
2020-07-17 11:00:00,7.47700000,7.47700000,7.34100000,7.40100000,2688.41800000,1594958399999,19897.11416100,169,994.64800000,7375.87969700,0
2020-07-17 12:00:00,7.40100000,7.45700000,7.38800000,7.38800000,132.45400000,1594961999999,982.33560300,31,89.35100000,662.95132000,0
2020-07-17 13:00:00,7.41600000,7.45900000,7.35700000,7.41600000,240.35100000,1594965599999,1776.56935500,41,60.92600000,451.12318900,0
2020-07-17 14:00:00,7.41600000,7.48200000,7.41600000,7.46200000,212.43000000,1594969199999,1583.30530600,50,94.81100000,706.86783900,0
2020-07-17 15:00:00,7.46800000,7.53000000,7.46700000,7.50600000,267.78800000,1594972799999,2005.19196200,48,228.32100000,1709.74181000,0
2020-07-17 16:00:00,7.47700000,7.53700000,7.46200000,7.53700000,404.03900000,1594976399999,3018.03935700,41,69.96500000,524.77321200,0
2020-07-17 17:00:00,7.53600000,7.55200000,7.44500000,7.45800000,404.82900000,1594979999999,3033.20221300,79,274.75500000,2057.36149100,0
2020-07-17 18:00:00,7.44500000,7.53400000,7.43400000,7.46200000,212.72300000,1594983599999,1590.92663500,77,166.38500000,1245.16773700,0
2020-07-17 19:00:00,7.45000000,7.47800000,7.39800000,7.43100000,443.60800000,1594987199999,3295.94607300,64,254.91500000,1899.06730200,0
2020-07-17 20:00:00,7.43100000,7.48900000,7.43100000,7.44600000,146.89700000,1594990799999,1095.71536000,46,70.90000000,529.21221100,0
2020-07-17 21:00:00,7.44600000,7.48700000,7.42000000,7.42000000,524.76900000,1594994399999,3914.63856900,30,12.48500000,93.28971300,0
2020-07-17 22:00:00,7.42000000,7.47300000,7.38700000,7.47300000,478.06000000,1594997999999,3550.11417200,68,340.67200000,2532.98241800,0
2020-07-17 23:00:00,7.44700000,7.50000000,7.41600000,7.47700000,132.19000000,1595001599999,987.20108200,24,95.01400000,709.89462100,0
2020-07-18 00:00:00,7.49500000,7.50000000,7.47700000,7.47700000,450.16800000,1595005199999,3367.66645900,32,1.93800000,14.53500000,0
2020-07-18 01:00:00,7.47700000,7.49200000,7.43800000,7.47700000,157.83100000,1595008799999,1177.41789000,22,5.18800000,38.78559100,0
2020-07-18 02:00:00,7.48500000,7.50600000,7.47700000,7.47700000,297.63700000,1595012399999,2226.90045200,23,13.54100000,101.59930400,0
2020-07-18 03:00:00,7.47700000,7.49800000,7.42100000,7.46000000,342.63900000,1595015999999,2553.54281700,47,108.95000000,812.47852400,0
2020-07-18 04:00:00,7.46000000,7.46200000,7.46000000,7.46200000,8.80500000,1595019599999,65.69721300,15,8.80500000,65.69721300,0
2020-07-18 05:00:00,7.43100000,7.47100000,7.42100000,7.42400000,475.39500000,1595023199999,3531.35826400,20,121.65600000,904.79693500,0
2020-07-18 06:00:00,7.42400000,7.47700000,7.42000000,7.46200000,307.65000000,1595026799999,2291.78714600,30,279.15800000,2079.95386700,0
2020-07-18 07:00:00,7.46200000,7.47500000,7.44600000,7.47500000,9.65300000,1595030399999,71.99051600,6,6.64300000,49.57657900,0
2020-07-18 08:00:00,7.44700000,7.47500000,7.42000000,7.42000000,541.62000000,1595033999999,4027.09345400,45,414.24600000,3081.58863800,0
2020-07-18 09:00:00,7.43300000,7.44600000,7.39500000,7.43100000,869.63200000,1595037599999,6441.43833900,58,817.73400000,6057.52905400,0
2020-07-18 10:00:00,7.43100000,7.43100000,7.34200000,7.38600000,738.33100000,1595041199999,5441.14964200,94,8.11900000,59.99154500,0
2020-07-18 11:00:00,7.38600000,7.38600000,7.30000000,7.37000000,155.88700000,1595044799999,1143.78804400,41,19.96700000,146.86285700,0
2020-07-18 12:00:00,7.36600000,7.38600000,7.36600000,7.38600000,201.83500000,1595048399999,1488.90376100,14,109.40300000,806.25144500,0
2020-07-18 13:00:00,7.40100000,7.40100000,7.37100000,7.37100000,1.94600000,1595051999999,14.35611600,3,0.40500000,2.99740500,0
2020-07-18 14:00:00,7.38400000,7.38400000,7.33300000,7.33300000,93.74900000,1595055599999,691.26374800,13,77.63700000,572.94558600,0
2020-07-18 15:00:00,7.35600000,7.36800000,7.35600000,7.36800000,1.89800000,1595059199999,13.96597200,2,1.89800000,13.96597200,0
2020-07-18 16:00:00,7.34200000,7.37100000,7.33600000,7.37100000,30.93300000,1595062799999,227.04507900,9,4.09400000,30.09090900,0
2020-07-18 17:00:00,7.37100000,7.38000000,7.23800000,7.30100000,3318.28500000,1595066399999,24187.10533300,200,950.30000000,6973.43537500,0
2020-07-18 18:00:00,7.30600000,7.35500000,7.30100000,7.32500000,236.21200000,1595069999999,1727.16889200,44,116.70100000,854.00194400,0
2020-07-18 19:00:00,7.34000000,7.35600000,7.31800000,7.35600000,48.08200000,1595073599999,352.61339100,15,26.32700000,193.37794700,0
2020-07-18 20:00:00,7.35300000,7.36200000,7.31900000,7.31900000,89.78100000,1595077199999,659.61875400,22,18.87600000,138.84188400,0
2020-07-18 21:00:00,7.31800000,7.37000000,7.31800000,7.36800000,324.91100000,1595080799999,2386.21275600,50,205.17000000,1508.51495300,0
2020-07-18 22:00:00,7.35500000,7.37600000,7.34000000,7.36400000,140.20600000,1595084399999,1032.43555100,15,111.48600000,821.35811900,0
2020-07-18 23:00:00,7.36400000,7.37900000,7.34900000,7.37400000,291.31400000,1595087999999,2146.74738400,26,50.60600000,372.84479400,0
2020-07-19 00:00:00,7.38000000,7.38600000,7.35600000,7.38600000,213.09000000,1595091599999,1572.92740500,22,108.62100000,802.06765300,0
2020-07-19 01:00:00,7.38600000,7.43100000,7.38600000,7.43000000,200.28600000,1595095199999,1487.17771800,31,158.99600000,1181.10538100,0
2020-07-19 02:00:00,7.41200000,7.47900000,7.40100000,7.47900000,842.93300000,1595098799999,6277.10521800,58,582.60600000,4339.35160700,0
2020-07-19 03:00:00,7.46200000,7.49800000,7.44800000,7.46200000,350.21200000,1595102399999,2615.48675600,45,75.03300000,560.98522100,0
2020-07-19 04:00:00,7.47700000,7.49200000,7.43500000,7.47700000,558.27900000,1595105999999,4173.32919400,46,194.78200000,1453.29855300,0
2020-07-19 05:00:00,7.46800000,7.47700000,7.44600000,7.46800000,132.67400000,1595109599999,988.06236200,7,126.45700000,941.66770800,0
2020-07-19 06:00:00,7.45800000,7.46800000,7.44500000,7.45900000,257.76500000,1595113199999,1920.26478200,15,126.71300000,943.46202800,0
2020-07-19 07:00:00,7.47700000,7.56700000,7.43100000,7.49200000,958.07000000,1595116799999,7182.17501400,128,512.53500000,3843.67870300,0
2020-07-19 08:00:00,7.48000000,7.53700000,7.47700000,7.53700000,245.25700000,1595120399999,1844.76000400,40,90.50600000,680.95378800,0
2020-07-19 09:00:00,7.53700000,7.58600000,7.53700000,7.57100000,643.21200000,1595123999999,4857.35907200,38,199.72100000,1509.34328700,0
2020-07-19 10:00:00,7.57100000,7.65400000,7.57100000,7.62800000,474.84800000,1595127599999,3619.15140500,87,242.52000000,1848.50566100,0
2020-07-19 11:00:00,7.62800000,7.63900000,7.58300000,7.61300000,580.46800000,1595131199999,4412.07459600,88,460.11200000,3497.57430100,0
2020-07-19 12:00:00,7.59800000,7.59800000,7.51900000,7.53700000,294.18800000,1595134799999,2224.60577400,38,150.54700000,1138.81035200,0
2020-07-19 13:00:00,7.53700000,7.56800000,7.48700000,7.56800000,309.40100000,1595138399999,2331.27311900,49,275.54200000,2076.82417900,0
2020-07-19 14:00:00,7.56800000,7.65300000,7.56700000,7.63000000,1300.18400000,1595141999999,9914.61093000,92,398.58500000,3037.09193600,0
2020-07-19 15:00:00,7.63000000,7.78700000,7.51900000,7.58200000,4006.23200000,1595145599999,30526.10806500,252,2024.69300000,15531.69467700,0
2020-07-19 16:00:00,7.58000000,7.65800000,7.58000000,7.62000000,1001.17400000,1595149199999,7619.40840100,85,473.90900000,3602.65903100,0
2020-07-19 17:00:00,7.62200000,7.82200000,7.58600000,7.76700000,12537.84300000,1595152799999,96464.21305400,819,6422.00100000,49659.14846300,0
2020-07-19 18:00:00,7.78000000,7.88300000,7.71300000,7.77100000,3244.18800000,1595156399999,25244.24211700,341,1763.69500000,13748.85438500,0
2020-07-19 19:00:00,7.77100000,7.97200000,7.74900000,7.91000000,2531.42800000,1595159999999,19866.01045500,279,1432.59400000,11256.66598600,0
2020-07-19 20:00:00,7.91100000,8.23300000,7.90800000,8.06600000,6857.89300000,1595163599999,55419.74041500,619,2507.24900000,20256.82745000,0
2020-07-19 21:00:00,8.06500000,8.10000000,8.04900000,8.04900000,4300.81300000,1595167199999,34654.60098300,128,230.83100000,1866.39465300,0
2020-07-19 22:00:00,8.04900000,8.07700000,7.77500000,8.03900000,8376.05400000,1595170799999,66197.09260000,497,3661.77300000,28867.65619000,0
2020-07-19 23:00:00,8.03200000,8.07400000,7.80600000,7.83600000,3196.09900000,1595174399999,25421.12092800,144,2242.84500000,17863.71003000,0
2020-07-20 00:00:00,7.83600000,7.99900000,7.81400000,7.96700000,1918.54900000,1595177999999,15109.41789100,138,1110.37400000,8763.92827700,0
2020-07-20 01:00:00,7.95700000,8.20000000,7.95200000,8.16000000,2001.51600000,1595181599999,16220.35230300,270,1041.34200000,8454.96818000,0
2020-07-20 02:00:00,8.13000000,8.23800000,8.09800000,8.17900000,2553.13600000,1595185199999,20913.01152200,230,1143.25800000,9357.98013500,0
2020-07-20 03:00:00,8.15800000,8.30900000,8.14700000,8.28600000,2580.66200000,1595188799999,21222.88602600,159,1972.63400000,16211.66691900,0
2020-07-20 04:00:00,8.31000000,8.48700000,8.25600000,8.35900000,4090.29100000,1595192399999,34137.27347800,276,2485.87700000,20775.43516600,0
