openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-24 08:00:00,0.88700000,0.92100000,0.87500000,0.90800000,493949.41800000,1600909199999,444404.77651000,1057,274661.56800000,247255.79014000,0
2020-09-24 09:00:00,0.91000000,0.91800000,0.90200000,0.90600000,216086.63900000,1600912799999,196544.79188900,480,100714.02600000,91698.05020000,0
2020-09-24 10:00:00,0.90800000,0.93400000,0.90000000,0.91900000,370239.17600000,1600916399999,340714.71025000,981,212848.73300000,196058.72717800,0
2020-09-24 11:00:00,0.92100000,0.93100000,0.91400000,0.92000000,357076.45600000,1600919999999,329399.74989700,900,148183.46500000,136707.45776400,0
2020-09-24 12:00:00,0.92200000,0.93100000,0.90500000,0.90500000,386720.26600000,1600923599999,356653.81570800,630,108114.69700000,99843.19298300,0
2020-09-24 13:00:00,0.90600000,0.91700000,0.90300000,0.90700000,234517.48800000,1600927199999,213167.88866800,557,117659.44600000,107030.71727500,0
2020-09-24 14:00:00,0.90800000,0.92700000,0.89600000,0.89600000,285389.06400000,1600930799999,260021.05886500,937,118226.34000000,107887.40198100,0
2020-09-24 15:00:00,0.89800000,0.93500000,0.89800000,0.92900000,338957.69700000,1600934399999,311805.82217400,1006,194984.17600000,179606.94424000,0
2020-09-24 16:00:00,0.92800000,0.93000000,0.90700000,0.91000000,330891.08100000,1600937999999,304364.96267400,848,152324.65300000,140304.32846000,0
2020-09-24 17:00:00,0.91000000,0.91300000,0.89400000,0.90900000,435144.27200000,1600941599999,392979.14695100,805,187662.74100000,169812.51308300,0
2020-09-24 18:00:00,0.90800000,0.92400000,0.90200000,0.92100000,226418.57100000,1600945199999,206276.82935400,534,131956.71600000,120356.62550400,0
2020-09-24 19:00:00,0.92100000,0.95000000,0.91700000,0.93400000,560716.78200000,1600948799999,526093.18676200,1582,329173.39800000,309002.72858000,0
2020-09-24 20:00:00,0.93600000,0.96800000,0.92600000,0.94900000,471905.67800000,1600952399999,443932.71773100,1226,244364.69400000,229861.15384900,0
2020-09-24 21:00:00,0.95000000,0.96800000,0.91900000,0.93100000,505949.05000000,1600955999999,478866.05128800,1509,220534.36700000,208754.98467200,0
2020-09-24 22:00:00,0.93200000,0.94900000,0.92300000,0.94700000,222122.57400000,1600959599999,208152.23763100,697,124718.56400000,117009.31198300,0
2020-09-24 23:00:00,0.94700000,0.97300000,0.93700000,0.96700000,335165.65200000,1600963199999,321973.21923400,947,191547.02000000,183724.01694000,0
2020-09-25 00:00:00,0.97000000,0.99800000,0.95500000,0.96900000,1044383.50600000,1600966799999,1015553.41843200,2150,644530.93600000,626689.48759800,0
2020-09-25 01:00:00,0.96900000,0.97800000,0.95700000,0.95700000,537015.36700000,1600970399999,520277.82592800,1043,207364.53600000,200999.76044400,0
2020-09-25 02:00:00,0.95900000,0.96900000,0.95200000,0.95700000,337539.73400000,1600973999999,324155.61048300,604,176637.25600000,169813.65460800,0
2020-09-25 03:00:00,0.95800000,0.97500000,0.95300000,0.96900000,445814.74600000,1600977599999,429957.02412700,910,235002.76900000,226728.90690200,0
2020-09-25 04:00:00,0.96900000,0.98500000,0.96600000,0.98200000,305019.53000000,1600981199999,297579.17867900,760,179924.41400000,175434.91384200,0
2020-09-25 05:00:00,0.98100000,1.00400000,0.97600000,0.99400000,375348.75400000,1600984799999,372968.22854700,1373,160228.73300000,159204.04966900,0
2020-09-25 06:00:00,0.99100000,0.99900000,0.97300000,0.98000000,444443.02700000,1600988399999,437862.96292600,1087,200427.26300000,197517.87230700,0
2020-09-25 07:00:00,0.98200000,0.99800000,0.97600000,0.99300000,232895.60200000,1600991999999,230292.38224400,544,135559.02300000,133999.04179000,0
2020-09-25 08:00:00,0.99200000,0.99600000,0.97600000,0.97900000,244630.05100000,1600995599999,241828.67661600,641,124642.35500000,123363.88157100,0
2020-09-25 09:00:00,0.98000000,0.98900000,0.96900000,0.97200000,186652.17900000,1600999199999,182264.46544900,579,69973.02900000,68376.85598500,0
2020-09-25 10:00:00,0.97000000,0.98800000,0.96900000,0.98300000,176384.31000000,1601002799999,172523.39395200,671,117729.96900000,115143.57019800,0
2020-09-25 11:00:00,0.98200000,0.98500000,0.93100000,0.93500000,709462.91000000,1601006399999,679093.91100800,1743,293993.94400000,281305.46396200,0
2020-09-25 12:00:00,0.93500000,0.95000000,0.93000000,0.94100000,386176.72800000,1601009999999,363360.79708000,879,181792.28400000,171092.95267300,0
2020-09-25 13:00:00,0.94000000,0.94800000,0.91700000,0.92400000,406636.18000000,1601013599999,379257.53691000,1210,198395.90200000,185166.84879500,0
2020-09-25 14:00:00,0.92400000,0.94000000,0.91700000,0.94000000,351378.87400000,1601017199999,326376.04482000,1076,178347.74300000,165835.53112400,0
2020-09-25 15:00:00,0.93900000,0.94500000,0.93000000,0.93200000,309424.57300000,1601020799999,289890.15303600,689,165320.18000000,154949.96653100,0
2020-09-25 16:00:00,0.93200000,0.93200000,0.88900000,0.90300000,531882.00900000,1601024399999,486158.69925400,1579,198235.28900000,181417.66350700,0
2020-09-25 17:00:00,0.90200000,0.91100000,0.87900000,0.88700000,595221.44000000,1601027999999,532308.03638200,1517,302593.67600000,270673.31227300,0
2020-09-25 18:00:00,0.88700000,0.91100000,0.88000000,0.89800000,750428.49000000,1601031599999,671849.47330600,1604,389272.80600000,348380.55423500,0
2020-09-25 19:00:00,0.89800000,0.91600000,0.89000000,0.91100000,380628.48500000,1601035199999,345006.02286200,1071,202455.04900000,183797.27547900,0
2020-09-25 20:00:00,0.91100000,0.95400000,0.91000000,0.93100000,930787.84500000,1601038799999,869218.99270200,2437,506861.63800000,473270.14793700,0
2020-09-25 21:00:00,0.92900000,0.95300000,0.92900000,0.93900000,652116.27300000,1601042399999,614684.32503500,1599,331787.99400000,312994.31862900,0
2020-09-25 22:00:00,0.93900000,0.94000000,0.91000000,0.93700000,543558.20600000,1601045999999,503948.57927000,1592,269558.89700000,250092.06481600,0
2020-09-25 23:00:00,0.93700000,0.98000000,0.92500000,0.97800000,784809.71000000,1601049599999,744643.92457400,2133,431306.83300000,409314.54030300,0
2020-09-26 00:00:00,0.98000000,0.98400000,0.95700000,0.96000000,623099.75900000,1601053199999,605376.41197500,1549,260162.63900000,252862.05254200,0
2020-09-26 01:00:00,0.96000000,0.97800000,0.95300000,0.96600000,570530.95200000,1601056799999,552402.56476200,1432,270820.34400000,262380.97341500,0
2020-09-26 02:00:00,0.96600000,0.97600000,0.96100000,0.97500000,692957.72400000,1601060399999,671777.88782100,2201,290052.15100000,281382.20159400,0
2020-09-26 03:00:00,0.97600000,1.02600000,0.97300000,1.00900000,1086406.76800000,1601063999999,1092957.22473100,3269,529891.38000000,532965.83391100,0
2020-09-26 04:00:00,1.00800000,1.04400000,1.00400000,1.02900000,799913.00000000,1601067599999,821157.83968300,2275,442837.57900000,455258.53423100,0
2020-09-26 05:00:00,1.02700000,1.03400000,1.01500000,1.02600000,331320.85600000,1601071199999,339277.57071200,1006,120629.45900000,123531.95160300,0
2020-09-26 06:00:00,1.02500000,1.02500000,0.95600000,0.96500000,901013.94300000,1601074799999,889534.02269100,2473,373431.70600000,368288.71274000,0
2020-09-26 07:00:00,0.96400000,0.97600000,0.96000000,0.97500000,448892.29900000,1601078399999,434846.53979400,1036,264781.99600000,256785.58768100,0
2020-09-26 08:00:00,0.97400000,1.00100000,0.97100000,0.98500000,510211.23200000,1601081999999,504645.45222900,1387,222447.65000000,220175.21741500,0
2020-09-26 09:00:00,0.98500000,0.99900000,0.98100000,0.98900000,242588.12300000,1601085599999,239923.93279400,750,120777.35700000,119565.76479300,0
2020-09-26 10:00:00,0.99100000,1.02000000,0.98200000,1.01700000,392904.91500000,1601089199999,390995.64537400,1196,216504.37300000,215617.10227300,0
2020-09-26 11:00:00,1.01900000,1.02800000,0.99200000,0.99500000,690171.36500000,1601092799999,695759.27826700,1863,315951.16900000,318282.32163500,0
2020-09-26 12:00:00,0.99800000,1.01600000,0.98200000,1.01300000,355661.17500000,1601096399999,355285.19944300,1135,182177.30000000,182125.58670800,0
2020-09-26 13:00:00,1.01100000,1.04300000,0.99600000,1.01600000,467286.30600000,1601099999999,473911.66393500,1712,226402.87800000,230297.91210900,0
2020-09-26 14:00:00,1.01500000,1.03000000,1.00200000,1.02500000,532705.06000000,1601103599999,539100.02843900,1522,271930.30500000,275259.13998800,0
2020-09-26 15:00:00,1.02500000,1.02700000,1.00400000,1.00800000,392370.14700000,1601107199999,396735.29514200,1275,152331.37300000,154078.18303700,0
2020-09-26 16:00:00,1.00700000,1.01500000,0.97400000,0.98700000,514442.26900000,1601110799999,510783.46362900,1677,208923.36400000,207200.82930400,0
2020-09-26 17:00:00,0.98800000,0.99800000,0.97600000,0.99100000,271544.74900000,1601114399999,268482.68118900,826,124370.31000000,123104.11232200,0
2020-09-26 18:00:00,0.98900000,0.99600000,0.97000000,0.99300000,287539.81400000,1601117999999,282812.76377500,928,137243.52000000,135070.15086100,0
2020-09-26 19:00:00,0.99300000,1.02700000,0.99100000,1.02600000,361992.40300000,1601121599999,366196.64403400,1187,199307.28500000,201452.27169500,0
2020-09-26 20:00:00,1.02600000,1.02600000,0.99300000,1.01400000,575375.09000000,1601125199999,579102.58227100,1559,251318.19000000,253002.05478400,0
2020-09-26 21:00:00,1.01400000,1.02600000,1.00400000,1.00700000,611826.43100000,1601128799999,620214.61810400,1637,352921.00400000,357720.61470900,0
2020-09-26 22:00:00,1.00700000,1.08500000,1.00200000,1.08100000,1330381.03500000,1601132399999,1411569.15583700,4528,754498.46200000,799892.84214200,0
2020-09-26 23:00:00,1.08100000,1.13800000,1.07800000,1.13800000,1378448.61100000,1601135999999,1534326.95412900,4497,728313.45400000,810856.83480200,0
2020-09-27 00:00:00,1.13900000,1.14300000,1.10200000,1.12100000,954574.99600000,1601139599999,1066678.36243700,2915,434241.95400000,485373.51887700,0
2020-09-27 01:00:00,1.12100000,1.12200000,1.07700000,1.08600000,755373.20100000,1601143199999,830238.67410700,2524,295838.75800000,325313.05691000,0
2020-09-27 02:00:00,1.08700000,1.10700000,1.07100000,1.10100000,483976.30600000,1601146799999,527426.90891500,1780,230904.01800000,251885.44894800,0
2020-09-27 03:00:00,1.10200000,1.10600000,1.07300000,1.07800000,338989.75100000,1601150399999,368065.50471700,1253,134259.84300000,146002.88364800,0
2020-09-27 04:00:00,1.07800000,1.08500000,1.06000000,1.07800000,551953.33800000,1601153999999,591311.71755600,1490,254583.84700000,273073.31586000,0
2020-09-27 05:00:00,1.08100000,1.08600000,1.06600000,1.07700000,350416.90700000,1601157599999,377744.20862400,955,184313.19500000,198812.98830200,0
2020-09-27 06:00:00,1.07700000,1.11100000,1.06200000,1.09600000,414171.16300000,1601161199999,452050.40444600,1401,227469.48500000,248396.86918300,0
2020-09-27 07:00:00,1.09700000,1.13000000,1.09300000,1.11400000,352385.59100000,1601164799999,393076.26088600,1333,174637.97400000,194766.30184400,0
2020-09-27 08:00:00,1.11400000,1.12000000,1.09700000,1.10500000,371707.52000000,1601168399999,411846.01064400,1165,168211.69500000,186620.35598600,0
2020-09-27 09:00:00,1.10700000,1.13500000,1.09800000,1.12300000,528817.56000000,1601171999999,591577.92585800,1348,268193.64900000,299810.72745300,0
2020-09-27 10:00:00,1.12300000,1.12900000,1.10500000,1.11800000,337809.50200000,1601175599999,376192.76720800,1300,131859.29300000,147028.54764500,0
2020-09-27 11:00:00,1.11900000,1.13000000,1.11200000,1.13000000,253016.07100000,1601179199999,284018.81607000,993,134600.85900000,151223.76890800,0
2020-09-27 12:00:00,1.13000000,1.13300000,1.10000000,1.10000000,284970.62000000,1601182799999,317302.56563900,1015,85527.76600000,95498.79160300,0
2020-09-27 13:00:00,1.10200000,1.10600000,1.08800000,1.09200000,235816.04900000,1601186399999,258493.08649400,884,75175.60900000,82461.00889800,0
2020-09-27 14:00:00,1.09300000,1.09700000,1.01700000,1.02800000,1031647.17500000,1601189999999,1080452.62875900,3756,462909.02100000,484508.69384100,0
2020-09-27 15:00:00,1.02800000,1.04200000,1.02500000,1.03300000,475035.04500000,1601193599999,491750.35162600,1604,252335.78400000,261455.56967700,0
2020-09-27 16:00:00,1.03300000,1.03300000,0.99600000,1.01600000,916642.37000000,1601197199999,929436.86990700,2244,352561.89700000,357422.91359700,0
2020-09-27 17:00:00,1.01500000,1.02000000,0.99900000,1.01500000,393526.74000000,1601200799999,397621.48130300,1223,167200.97100000,169075.54793200,0
2020-09-27 18:00:00,1.01400000,1.03900000,1.01100000,1.02900000,264704.50500000,1601204399999,271254.27932900,1058,155342.00000000,159085.96102500,0
2020-09-27 19:00:00,1.02900000,1.03000000,0.99500000,0.99500000,212562.03900000,1601207999999,215151.01533700,758,47905.63100000,48629.75229100,0
2020-09-27 20:00:00,0.99500000,1.02000000,0.97800000,1.01200000,506967.38600000,1601211599999,508088.87178000,1795,264366.88700000,265570.79451000,0
2020-09-27 21:00:00,1.01200000,1.01400000,1.00400000,1.01000000,228141.59500000,1601215199999,230402.86887000,648,124158.27600000,125440.38638100,0
2020-09-27 22:00:00,1.00900000,1.01300000,0.99600000,1.00600000,155984.79500000,1601218799999,156350.72492300,546,72402.41100000,72593.78144600,0
2020-09-27 23:00:00,1.00500000,1.03800000,0.99000000,1.02600000,615706.42500000,1601222399999,625349.21693400,1952,293448.29000000,298460.56027800,0
2020-09-28 00:00:00,1.02700000,1.04800000,1.01700000,1.03200000,590086.96600000,1601225999999,610328.97974200,1725,289390.16100000,299731.64949300,0
2020-09-28 01:00:00,1.03200000,1.06300000,1.03200000,1.05100000,531182.69400000,1601229599999,558217.92551800,1494,249902.23400000,262420.83602400,0
2020-09-28 02:00:00,1.05200000,1.06000000,1.03100000,1.03600000,303433.79000000,1601233199999,317973.78861700,824,103823.81800000,108986.16201500,0
2020-09-28 03:00:00,1.03600000,1.04600000,1.01400000,1.03100000,348230.77800000,1601236799999,358603.30564900,996,158884.71600000,163636.09472800,0
2020-09-28 04:00:00,1.03100000,1.04000000,1.02400000,1.03600000,116934.15500000,1601240399999,120779.08058700,476,59597.70700000,61587.19224700,0
2020-09-28 05:00:00,1.03500000,1.03600000,1.01500000,1.01600000,178629.95800000,1601243999999,182722.22941900,546,54504.52600000,55823.57466700,0
2020-09-28 06:00:00,1.01800000,1.03600000,1.01800000,1.02900000,141145.36100000,1601247599999,144962.55274100,577,76747.51700000,78821.57880200,0
2020-09-28 07:00:00,1.03100000,1.04200000,1.02000000,1.04000000,150809.27000000,1601251199999,155380.53317700,492,74025.49300000,76329.76215700,0
2020-09-28 08:00:00,1.04000000,1.05500000,1.03900000,1.04400000,382798.11300000,1601254799999,400473.36196600,1073,187474.42800000,196293.95137400,0
2020-09-28 09:00:00,1.04400000,1.04600000,1.03000000,1.04000000,231762.50700000,1601258399999,240638.13628100,766,91708.94000000,95272.61625500,0
2020-09-28 10:00:00,1.04000000,1.05900000,1.04000000,1.05200000,248197.54900000,1601261999999,260652.94348600,908,122005.99300000,128177.16230500,0
2020-09-28 11:00:00,1.05300000,1.05700000,1.03300000,1.05500000,293221.92000000,1601265599999,306626.63832200,973,121614.36700000,127178.83780600,0
2020-09-28 12:00:00,1.05600000,1.06000000,1.04000000,1.04400000,309076.60000000,1601269199999,323603.87435800,905,107233.98700000,112479.76488000,0
2020-09-28 13:00:00,1.04500000,1.04900000,1.03500000,1.03800000,265068.57300000,1601272799999,276116.01064900,889,85791.21200000,89460.63769200,0
2020-09-28 14:00:00,1.03900000,1.04200000,1.01000000,1.02100000,374471.01500000,1601276399999,384327.56068100,1263,163964.63200000,168201.52338800,0
2020-09-28 15:00:00,1.02000000,1.02000000,0.99700000,1.00600000,532004.51900000,1601279999999,534692.22908700,1602,194816.16300000,195808.85251600,0
2020-09-28 16:00:00,1.00600000,1.03200000,1.00600000,1.01900000,233105.30600000,1601283599999,238087.47528900,821,126644.41700000,129470.87258400,0
2020-09-28 17:00:00,1.02100000,1.03200000,1.00700000,1.01900000,359783.35200000,1601287199999,366981.04023900,950,144641.89600000,147834.94500900,0
2020-09-28 18:00:00,1.01900000,1.03000000,1.00900000,1.02600000,281488.60000000,1601290799999,287290.82812400,727,143773.63800000,146741.99697200,0
2020-09-28 19:00:00,1.02600000,1.03500000,1.00800000,1.02400000,282107.85100000,1601294399999,287813.77589400,832,114962.35000000,117324.98759200,0
2020-09-28 20:00:00,1.02500000,1.07600000,1.02000000,1.06600000,770499.43100000,1601297999999,803963.95465800,2705,418125.48600000,437336.40694500,0
2020-09-28 21:00:00,1.06600000,1.08000000,1.04400000,1.05700000,642017.71300000,1601301599999,682507.58186100,1993,285720.67700000,304091.19398100,0
2020-09-28 22:00:00,1.05800000,1.07500000,1.05300000,1.06700000,453889.10300000,1601305199999,484322.45701700,1245,205327.62500000,219195.10653800,0
2020-09-28 23:00:00,1.06600000,1.09900000,1.06000000,1.06900000,605868.29300000,1601308799999,655240.98709600,2072,293804.70400000,318406.93369600,0
2020-09-29 00:00:00,1.07000000,1.08800000,1.05000000,1.06300000,501521.10200000,1601312399999,535312.08211800,1715,223318.40100000,239025.55705000,0
2020-09-29 01:00:00,1.06100000,1.10000000,1.05600000,1.06600000,420055.64000000,1601315999999,448835.64833800,1515,247888.77300000,265496.65537500,0
2020-09-29 02:00:00,1.06600000,1.06600000,1.05100000,1.05600000,240725.67400000,1601319599999,254454.64270200,766,76856.23100000,81274.79892400,0
2020-09-29 03:00:00,1.05800000,1.05800000,1.02300000,1.04100000,428038.18000000,1601323199999,443732.15971900,1435,184424.85800000,191307.55061100,0
2020-09-29 04:00:00,1.04200000,1.04900000,1.03900000,1.04400000,95505.47400000,1601326799999,99706.78779300,392,35444.57900000,37029.77537000,0
2020-09-29 05:00:00,1.04300000,1.05500000,1.03300000,1.04900000,212101.88100000,1601330399999,221084.81434400,649,87328.19300000,91201.77087100,0
2020-09-29 06:00:00,1.05100000,1.06700000,1.04100000,1.05000000,265016.24600000,1601333999999,279657.69584400,1074,114854.36900000,121450.59461400,0
2020-09-29 07:00:00,1.05100000,1.05300000,0.97100000,1.00200000,1019924.24200000,1601337599999,1030761.43878700,3337,432324.66900000,436493.18046200,0
