openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-08 17:00:00,0.00732000,0.00733100,0.00730200,0.00733100,326664.00000000,1578477599999,2392.02413200,18,80120.00000000,587.07647800,0
2020-01-08 18:00:00,0.00734300,0.00777600,0.00733100,0.00733100,6141506.00000000,1578481199999,45967.02408600,351,3106826.00000000,23325.57184600,0
2020-01-08 19:00:00,0.00733100,0.00736500,0.00719500,0.00724900,2712393.00000000,1578484799999,19693.09423900,102,721494.00000000,5221.56686400,0
2020-01-08 20:00:00,0.00723000,0.00726300,0.00717800,0.00722000,1405135.00000000,1578488399999,10112.17850400,57,335386.00000000,2415.05287700,0
2020-01-08 21:00:00,0.00720600,0.00758100,0.00720600,0.00743300,5256334.00000000,1578491999999,38878.87105700,166,2852524.00000000,21018.07614500,0
2020-01-08 22:00:00,0.00739700,0.00743700,0.00732900,0.00732900,1557742.00000000,1578495599999,11523.16294900,36,128623.00000000,954.82399100,0
2020-01-08 23:00:00,0.00733400,0.00741200,0.00727500,0.00728800,1418936.00000000,1578499199999,10364.12651000,52,241534.00000000,1758.97844500,0
2020-01-09 00:00:00,0.00727900,0.00738600,0.00718000,0.00738600,1296870.00000000,1578502799999,9407.87911200,90,666145.00000000,4844.31923900,0
2020-01-09 01:00:00,0.00738600,0.00738600,0.00720400,0.00732000,552894.00000000,1578506399999,4025.63450400,31,266062.00000000,1946.95049500,0
2020-01-09 02:00:00,0.00732200,0.00738400,0.00732000,0.00732400,977536.00000000,1578509999999,7170.15886200,55,340857.00000000,2503.49332500,0
2020-01-09 03:00:00,0.00730600,0.00734700,0.00728900,0.00728900,133389.00000000,1578513599999,974.45349900,17,30577.00000000,223.87491400,0
2020-01-09 04:00:00,0.00728900,0.00729100,0.00717400,0.00717400,206902.00000000,1578517199999,1494.77550700,28,27405.00000000,199.41335100,0
2020-01-09 05:00:00,0.00719600,0.00743500,0.00717400,0.00743500,3032774.00000000,1578520799999,22038.49890500,143,1686417.00000000,12352.01873500,0
2020-01-09 06:00:00,0.00743500,0.00746400,0.00705000,0.00710800,10478680.00000000,1578524399999,75993.27834000,334,2551802.00000000,18560.05462700,0
2020-01-09 07:00:00,0.00710500,0.00717100,0.00710400,0.00710500,1361296.00000000,1578527999999,9699.95947100,73,713823.00000000,5089.15456200,0
2020-01-09 08:00:00,0.00710500,0.00711300,0.00706600,0.00706600,1546061.00000000,1578531599999,10950.08425500,58,1182960.00000000,8377.22606700,0
2020-01-09 09:00:00,0.00706600,0.00707400,0.00705300,0.00707400,108429.00000000,1578535199999,766.02255900,6,50232.00000000,354.96540600,0
2020-01-09 10:00:00,0.00709700,0.00709700,0.00704300,0.00704400,357574.00000000,1578538799999,2527.58455200,24,49808.00000000,353.24357500,0
2020-01-09 11:00:00,0.00704400,0.00704400,0.00693500,0.00698200,1056376.00000000,1578542399999,7403.95482600,67,609924.00000000,4277.49343000,0
2020-01-09 12:00:00,0.00698200,0.00699400,0.00698100,0.00699000,480324.00000000,1578545999999,3356.08224300,23,400131.00000000,2796.13131300,0
2020-01-09 13:00:00,0.00699500,0.00699500,0.00698500,0.00698500,152263.00000000,1578549599999,1064.44618100,7,81129.00000000,567.43606500,0
2020-01-09 14:00:00,0.00698400,0.00701000,0.00698200,0.00700200,1102706.00000000,1578553199999,7711.88887800,32,999608.00000000,6990.79388900,0
2020-01-09 15:00:00,0.00700800,0.00702900,0.00700800,0.00702300,95865.00000000,1578556799999,672.87658500,6,77445.00000000,543.56192500,0
2020-01-09 16:00:00,0.00700800,0.00702300,0.00700800,0.00702300,324559.00000000,1578560399999,2278.85981700,9,283742.00000000,1992.72006600,0
2020-01-09 17:00:00,0.00702300,0.00702300,0.00700800,0.00701000,38066.00000000,1578563999999,266.92496900,4,2758.00000000,19.33358000,0
2020-01-09 18:00:00,0.00701300,0.00707800,0.00701300,0.00706600,527688.00000000,1578567599999,3718.35559600,29,493687.00000000,3478.65102700,0
2020-01-09 19:00:00,0.00707300,0.00707300,0.00701500,0.00701500,323525.00000000,1578571199999,2282.10748300,27,180344.00000000,1275.24408200,0
2020-01-09 20:00:00,0.00704600,0.00704600,0.00700200,0.00703200,102415.00000000,1578574799999,718.60950800,10,33287.00000000,234.15699200,0
2020-01-09 21:00:00,0.00702900,0.00706500,0.00666600,0.00695400,4931365.00000000,1578578399999,33927.22831100,241,1247136.00000000,8710.06075900,0
2020-01-09 22:00:00,0.00697200,0.00699000,0.00694100,0.00695100,814175.00000000,1578581999999,5666.09876500,39,356027.00000000,2478.83855500,0
2020-01-09 23:00:00,0.00698400,0.00700100,0.00696000,0.00697400,206529.00000000,1578585599999,1443.22143100,17,134795.00000000,942.54277300,0
2020-01-10 00:00:00,0.00697400,0.00697400,0.00687100,0.00690100,679431.00000000,1578589199999,4708.36332100,35,231997.00000000,1610.84693700,0
2020-01-10 01:00:00,0.00690100,0.00693800,0.00686000,0.00687900,775880.00000000,1578592799999,5342.54448300,39,168234.00000000,1161.67612600,0
2020-01-10 02:00:00,0.00686300,0.00690000,0.00685900,0.00690000,583291.00000000,1578596399999,4014.94760700,7,393250.00000000,2711.27223600,0
2020-01-10 03:00:00,0.00690200,0.00699900,0.00688900,0.00698300,746456.00000000,1578599999999,5176.79994100,57,615513.00000000,4266.08800800,0
2020-01-10 04:00:00,0.00697900,0.00702300,0.00687200,0.00687200,1068810.00000000,1578603599999,7439.46449800,48,742125.00000000,5181.52791900,0
2020-01-10 05:00:00,0.00689200,0.00696300,0.00685100,0.00694700,2262331.00000000,1578607199999,15674.76751900,78,1934058.00000000,13406.13012600,0
2020-01-10 06:00:00,0.00694700,0.00698500,0.00691800,0.00695100,204185.00000000,1578610799999,1415.92041600,15,56887.00000000,394.85863000,0
2020-01-10 07:00:00,0.00694900,0.00696600,0.00692500,0.00693800,61886.00000000,1578614399999,429.93894500,8,45222.00000000,314.48911300,0
2020-01-10 08:00:00,0.00694100,0.00694300,0.00693600,0.00694300,139605.00000000,1578617999999,969.07569300,8,18596.00000000,129.01904800,0
2020-01-10 09:00:00,0.00693500,0.00695000,0.00693500,0.00693500,207499.00000000,1578621599999,1439.95334000,7,0.00000000,0.00000000,0
2020-01-10 10:00:00,0.00692800,0.00696900,0.00690300,0.00696900,284231.00000000,1578625199999,1965.23848500,11,72219.00000000,500.73436000,0
2020-01-10 11:00:00,0.00690000,0.00692800,0.00688000,0.00688700,435654.00000000,1578628799999,3000.34974600,23,55258.00000000,382.59587600,0
2020-01-10 12:00:00,0.00688000,0.00688000,0.00683900,0.00686600,189376.00000000,1578632399999,1296.09739900,6,10551.00000000,72.44011500,0
2020-01-10 13:00:00,0.00686100,0.00686100,0.00686100,0.00686100,1608.00000000,1578635999999,11.03248800,1,0.00000000,0.00000000,0
2020-01-10 14:00:00,0.00686100,0.00686100,0.00686100,0.00686100,59251.00000000,1578639599999,406.52111100,6,0.00000000,0.00000000,0
2020-01-10 15:00:00,0.00689200,0.00689200,0.00684600,0.00684700,122013.00000000,1578643199999,835.65405000,6,42794.00000000,293.15172400,0
2020-01-10 16:00:00,0.00684700,0.00685500,0.00680100,0.00685200,794974.00000000,1578646799999,5440.22684500,23,697064.00000000,4770.90776600,0
2020-01-10 17:00:00,0.00683000,0.00686600,0.00683000,0.00683300,179881.00000000,1578650399999,1232.25329200,14,85993.00000000,589.41156400,0
2020-01-10 18:00:00,0.00681700,0.00696800,0.00680000,0.00683300,549585.00000000,1578653999999,3760.62711800,48,341115.00000000,2341.38408100,0
2020-01-10 19:00:00,0.00683300,0.00693100,0.00680000,0.00683800,2134913.00000000,1578657599999,14590.12534500,72,207196.00000000,1422.21981900,0
2020-01-10 20:00:00,0.00686400,0.00686400,0.00681900,0.00682000,530631.00000000,1578661199999,3624.09567400,26,138848.00000000,951.63036300,0
2020-01-10 21:00:00,0.00683200,0.00686300,0.00669500,0.00669500,3062890.00000000,1578664799999,20696.34799100,104,521503.00000000,3544.23353300,0
2020-01-10 22:00:00,0.00672100,0.00683600,0.00668000,0.00683600,1814403.00000000,1578668399999,12261.71155400,82,1481926.00000000,10013.30052000,0
2020-01-10 23:00:00,0.00683300,0.00683500,0.00673100,0.00676700,876690.00000000,1578671999999,5959.15926600,56,392083.00000000,2668.67886800,0
2020-01-11 00:00:00,0.00676700,0.00686300,0.00670800,0.00674200,2617919.00000000,1578675599999,17734.73180900,97,1164063.00000000,7909.83002200,0
2020-01-11 01:00:00,0.00672500,0.00680800,0.00672300,0.00680300,789249.00000000,1578679199999,5339.94279600,27,407910.00000000,2765.62617900,0
2020-01-11 02:00:00,0.00680300,0.00688500,0.00680100,0.00680100,1677248.00000000,1578682799999,11471.71683000,72,683417.00000000,4672.58941900,0
2020-01-11 03:00:00,0.00680100,0.00683300,0.00672900,0.00679800,995761.00000000,1578686399999,6752.53939700,36,354081.00000000,2404.24686800,0
2020-01-11 04:00:00,0.00680400,0.00682200,0.00676500,0.00676500,107923.00000000,1578689999999,732.58549400,19,60355.00000000,410.70022800,0
2020-01-11 05:00:00,0.00676500,0.00684000,0.00675300,0.00675500,362263.00000000,1578693599999,2451.66088400,17,87398.00000000,594.91670800,0
2020-01-11 06:00:00,0.00675900,0.00680900,0.00670400,0.00680900,319264.00000000,1578697199999,2149.24015200,26,46105.00000000,312.73984400,0
2020-01-11 07:00:00,0.00680900,0.00684800,0.00676800,0.00682900,1137294.00000000,1578700799999,7746.00999300,58,715756.00000000,4872.61422600,0
2020-01-11 08:00:00,0.00683000,0.00683000,0.00671400,0.00677800,1368046.00000000,1578704399999,9256.16793900,56,329754.00000000,2221.55985100,0
2020-01-11 09:00:00,0.00677600,0.00686100,0.00677600,0.00684800,168250.00000000,1578707999999,1148.49265400,15,98522.00000000,673.40283500,0
2020-01-11 10:00:00,0.00680800,0.00683300,0.00680000,0.00683100,30968.00000000,1578711599999,211.07057200,8,10506.00000000,71.78650800,0
2020-01-11 11:00:00,0.00683800,0.00683800,0.00675700,0.00683300,287824.00000000,1578715199999,1955.75889300,19,133864.00000000,911.87801800,0
2020-01-11 12:00:00,0.00681400,0.00682500,0.00672300,0.00676600,375580.00000000,1578718799999,2549.00865500,27,55416.00000000,377.00942900,0
2020-01-11 13:00:00,0.00674100,0.00678900,0.00674100,0.00678900,113494.00000000,1578722399999,767.43055900,7,108578.00000000,734.29180300,0
2020-01-11 14:00:00,0.00677600,0.00680100,0.00676000,0.00680100,515268.00000000,1578725999999,3497.45168200,19,327766.00000000,2228.37545700,0
2020-01-11 15:00:00,0.00676600,0.00686400,0.00676000,0.00683500,732952.00000000,1578729599999,4987.48189700,25,490201.00000000,3339.79646900,0
2020-01-11 16:00:00,0.00683400,0.00696200,0.00683000,0.00696200,2186788.00000000,1578733199999,15116.08820700,99,913578.00000000,6294.17168900,0
2020-01-11 17:00:00,0.00696600,0.00698800,0.00690700,0.00691400,1505341.00000000,1578736799999,10479.37130200,70,625894.00000000,4358.48715500,0
2020-01-11 18:00:00,0.00695700,0.00699300,0.00695700,0.00699100,1821496.00000000,1578740399999,12713.10697000,57,1309269.00000000,9136.10086700,0
2020-01-11 19:00:00,0.00696400,0.00702100,0.00695400,0.00702100,2490995.00000000,1578743999999,17426.37754700,68,2074529.00000000,14515.01139200,0
2020-01-11 20:00:00,0.00702100,0.00709000,0.00696700,0.00707100,1456709.00000000,1578747599999,10266.00788600,62,274324.00000000,1937.02772800,0
2020-01-11 21:00:00,0.00707100,0.00707300,0.00707100,0.00707200,106219.00000000,1578751199999,751.19429100,13,51078.00000000,361.27469400,0
2020-01-11 22:00:00,0.00707200,0.00712600,0.00705900,0.00708900,896183.00000000,1578754799999,6354.51991100,83,454707.00000000,3229.64370300,0
2020-01-11 23:00:00,0.00709100,0.00711300,0.00708800,0.00709100,314411.00000000,1578758399999,2230.55046700,19,61849.00000000,439.91597600,0
2020-01-12 00:00:00,0.00709300,0.00710000,0.00704700,0.00708100,1878735.00000000,1578761999999,13290.20125500,69,14345.00000000,101.55225500,0
2020-01-12 01:00:00,0.00705500,0.00705500,0.00696200,0.00698600,1992497.00000000,1578765599999,13931.89384900,68,409113.00000000,2860.42575900,0
2020-01-12 02:00:00,0.00698600,0.00698800,0.00697100,0.00698800,170260.00000000,1578769199999,1189.24442100,15,158569.00000000,1107.64803000,0
2020-01-12 03:00:00,0.00700000,0.00702500,0.00699400,0.00701900,393067.00000000,1578772799999,2756.42228400,17,147191.00000000,1032.27776100,0
2020-01-12 04:00:00,0.00702200,0.00706800,0.00702200,0.00706800,685502.00000000,1578776399999,4828.75502300,33,494138.00000000,3482.66639800,0
2020-01-12 05:00:00,0.00706900,0.00706900,0.00696500,0.00696500,1269918.00000000,1578779999999,8932.04962300,43,669223.00000000,4699.44190100,0
2020-01-12 06:00:00,0.00696100,0.00699800,0.00692200,0.00699600,160279.00000000,1578783599999,1115.71180800,15,111666.00000000,777.61004200,0
2020-01-12 07:00:00,0.00699600,0.00701800,0.00695600,0.00699000,660285.00000000,1578787199999,4616.86744100,34,394802.00000000,2760.86595600,0
2020-01-12 08:00:00,0.00698500,0.00698500,0.00692300,0.00696500,779830.00000000,1578790799999,5421.22495000,25,208583.00000000,1451.38964000,0
2020-01-12 09:00:00,0.00698800,0.00700500,0.00698800,0.00699200,137265.00000000,1578794399999,960.07607300,7,95865.00000000,670.60727300,0
2020-01-12 10:00:00,0.00700600,0.00701600,0.00694900,0.00701600,666245.00000000,1578797999999,4663.91121800,38,465021.00000000,3258.48572100,0
2020-01-12 11:00:00,0.00701600,0.00701600,0.00701400,0.00701400,159578.00000000,1578801599999,1119.59494600,6,60576.00000000,424.99691400,0
2020-01-12 12:00:00,0.00700700,0.00700700,0.00694600,0.00696700,192318.00000000,1578805199999,1341.25509100,10,96356.00000000,673.28319600,0
2020-01-12 13:00:00,0.00697300,0.00700100,0.00694400,0.00695000,246326.00000000,1578808799999,1718.93368200,15,115851.00000000,809.03072700,0
2020-01-12 14:00:00,0.00697200,0.00697500,0.00696000,0.00696600,384533.00000000,1578812399999,2680.00834600,13,210840.00000000,1470.12178700,0
2020-01-12 15:00:00,0.00694700,0.00694700,0.00692900,0.00692900,292309.00000000,1578815999999,2028.63089700,12,14199.00000000,98.63699900,0
2020-01-12 16:00:00,0.00693900,0.00695400,0.00693000,0.00693100,456821.00000000,1578819599999,3171.49784100,22,118695.00000000,825.16679300,0
2020-01-12 17:00:00,0.00695400,0.00699500,0.00693300,0.00696500,310287.00000000,1578823199999,2164.98321200,16,132714.00000000,924.70274100,0
2020-01-12 18:00:00,0.00694100,0.00696200,0.00692100,0.00694400,259142.00000000,1578826799999,1796.82755400,11,84973.00000000,590.90090300,0
2020-01-12 19:00:00,0.00694700,0.00694700,0.00680300,0.00682300,1088956.00000000,1578830399999,7452.42154700,109,609789.00000000,4170.92726100,0
2020-01-12 20:00:00,0.00682300,0.00691500,0.00682300,0.00691400,945555.00000000,1578833999999,6494.46740600,51,824881.00000000,5662.97650700,0
2020-01-12 21:00:00,0.00691500,0.00697800,0.00691400,0.00694000,780181.00000000,1578837599999,5416.29782900,28,564123.00000000,3917.32555300,0
2020-01-12 22:00:00,0.00696800,0.00698200,0.00693600,0.00698100,851224.00000000,1578841199999,5937.21656400,25,593688.00000000,4140.75207900,0
2020-01-12 23:00:00,0.00696100,0.00697400,0.00696100,0.00697400,83831.00000000,1578844799999,584.06610900,3,39886.00000000,278.16496400,0
2020-01-13 00:00:00,0.00697400,0.00697400,0.00692600,0.00693900,476851.00000000,1578848399999,3317.74552000,18,121343.00000000,844.27168500,0
2020-01-13 01:00:00,0.00693900,0.00697200,0.00693900,0.00694500,79097.00000000,1578851999999,550.92145000,5,69524.00000000,484.43696500,0
2020-01-13 02:00:00,0.00693000,0.00695900,0.00693000,0.00695900,165829.00000000,1578855599999,1152.39110300,8,143402.00000000,996.59241200,0
2020-01-13 03:00:00,0.00697100,0.00697500,0.00696000,0.00697500,378159.00000000,1578859199999,2635.82311800,21,248446.00000000,1731.51592000,0
2020-01-13 04:00:00,0.00697500,0.00698400,0.00697400,0.00698000,130283.00000000,1578862799999,908.88345300,10,31705.00000000,221.31236800,0
2020-01-13 05:00:00,0.00698500,0.00698700,0.00696400,0.00696400,782542.00000000,1578866399999,5459.18530600,20,334295.00000000,2332.48438700,0
2020-01-13 06:00:00,0.00697200,0.00699800,0.00696800,0.00696800,324738.00000000,1578869999999,2267.89652400,10,59582.00000000,416.92483600,0
2020-01-13 07:00:00,0.00700000,0.00701000,0.00700000,0.00700800,121002.00000000,1578873599999,848.00740300,10,116201.00000000,814.39560200,0
2020-01-13 08:00:00,0.00699600,0.00709800,0.00699600,0.00702900,647859.00000000,1578877199999,4566.63987600,39,362802.00000000,2561.79021400,0
2020-01-13 09:00:00,0.00702800,0.00706500,0.00702200,0.00703800,137434.00000000,1578880799999,966.17544100,17,120824.00000000,849.28994600,0
2020-01-13 10:00:00,0.00707000,0.00707100,0.00704000,0.00704000,167612.00000000,1578884399999,1183.33163200,17,41691.00000000,294.76221000,0
2020-01-13 11:00:00,0.00704300,0.00704300,0.00697100,0.00698700,725932.00000000,1578887999999,5077.75094100,26,327255.00000000,2284.40368400,0
2020-01-13 12:00:00,0.00697100,0.00700300,0.00697100,0.00699900,72373.00000000,1578891599999,506.54332800,4,69691.00000000,487.84710600,0
2020-01-13 13:00:00,0.00699900,0.00699900,0.00686800,0.00688900,944156.00000000,1578895199999,6554.29487900,38,133825.00000000,930.73841100,0
2020-01-13 14:00:00,0.00688700,0.00692400,0.00684900,0.00689200,922260.00000000,1578898799999,6346.25860800,47,421580.00000000,2899.54848800,0
2020-01-13 15:00:00,0.00689000,0.00689200,0.00689000,0.00689200,8621.00000000,1578902399999,59.40593200,2,8621.00000000,59.40593200,0
2020-01-13 16:00:00,0.00690400,0.00694800,0.00690400,0.00694800,44457.00000000,1578905999999,307.68025900,7,12572.00000000,87.24825600,0
2020-01-13 17:00:00,0.00692700,0.00699700,0.00692700,0.00698500,700103.00000000,1578909599999,4876.62790100,44,592515.00000000,4128.59705500,0
2020-01-13 18:00:00,0.00698500,0.00699200,0.00695200,0.00695200,229783.00000000,1578913199999,1599.86106700,14,43225.00000000,302.17360200,0
2020-01-13 19:00:00,0.00696500,0.00724800,0.00696500,0.00720000,1959441.00000000,1578916799999,14001.21070900,135,1603828.00000000,11443.89577600,0
2020-01-13 20:00:00,0.00717900,0.00718000,0.00692700,0.00692700,3919843.00000000,1578920399999,27518.51434500,130,511522.00000000,3589.34229100,0
2020-01-13 21:00:00,0.00694800,0.00700000,0.00692900,0.00693000,788160.00000000,1578923999999,5503.55537000,37,528920.00000000,3697.62956700,0
2020-01-13 22:00:00,0.00693000,0.00695200,0.00692700,0.00692700,416357.00000000,1578927599999,2886.16010000,12,6710.00000000,46.64289400,0
2020-01-13 23:00:00,0.00693100,0.00696900,0.00692800,0.00694600,324991.00000000,1578931199999,2257.97147300,17,191720.00000000,1332.50309700,0
2020-01-14 00:00:00,0.00693600,0.00700500,0.00693600,0.00700500,664803.00000000,1578934799999,4637.13234300,21,638562.00000000,4455.00488700,0
2020-01-14 01:00:00,0.00699100,0.00700400,0.00693400,0.00693400,413713.00000000,1578938399999,2883.69691900,20,83348.00000000,582.58755500,0
2020-01-14 02:00:00,0.00693400,0.00694900,0.00690000,0.00690400,191681.00000000,1578941999999,1325.20522200,24,11197.00000000,77.74557700,0
2020-01-14 03:00:00,0.00691000,0.00693700,0.00691000,0.00693400,143029.00000000,1578945599999,991.57301600,12,87630.00000000,607.43116000,0
