openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-08 17:00:00,1.07990000,1.08630000,1.07440000,1.08010000,20115.26000000,1578477599999,21742.33120400,65,11556.06000000,12508.06537600,0
2020-01-08 18:00:00,1.08100000,1.08690000,1.06680000,1.06740000,18970.57000000,1578481199999,20390.33558500,106,6802.09000000,7340.93714800,0
2020-01-08 19:00:00,1.06680000,1.06680000,1.04500000,1.04500000,17440.63000000,1578484799999,18386.46515600,103,7175.81000000,7585.99741800,0
2020-01-08 20:00:00,1.04550000,1.06280000,1.04550000,1.05650000,35293.21000000,1578488399999,37250.03100000,123,21769.02000000,22971.61350200,0
2020-01-08 21:00:00,1.05650000,1.06100000,1.05050000,1.05980000,18581.88000000,1578491999999,19610.23046600,94,11586.26000000,12242.38658600,0
2020-01-08 22:00:00,1.05970000,1.08000000,1.05670000,1.07540000,53411.39000000,1578495599999,56932.26201800,171,43450.29000000,46317.55533400,0
2020-01-08 23:00:00,1.07860000,1.08000000,1.07260000,1.07580000,19277.16000000,1578499199999,20721.39802600,78,7880.50000000,8472.77208500,0
2020-01-09 00:00:00,1.07580000,1.07580000,1.05000000,1.05000000,40941.16000000,1578502799999,43451.95843200,162,9555.07000000,10138.11147500,0
2020-01-09 01:00:00,1.05310000,1.07070000,1.04900000,1.05950000,22570.18000000,1578506399999,23900.76232300,124,14453.89000000,15311.67518400,0
2020-01-09 02:00:00,1.06270000,1.06320000,1.05570000,1.05870000,7590.53000000,1578509999999,8040.36068400,38,4452.01000000,4720.55068500,0
2020-01-09 03:00:00,1.05570000,1.09520000,1.05500000,1.09510000,27438.81000000,1578513599999,29583.93486100,228,18182.29000000,19604.76678100,0
2020-01-09 04:00:00,1.09510000,1.09790000,1.06640000,1.07070000,55339.54000000,1578517199999,60053.95615300,185,12452.27000000,13447.11224500,0
2020-01-09 05:00:00,1.06530000,1.08470000,1.06280000,1.08470000,11018.36000000,1578520799999,11811.13185000,87,6079.66000000,6520.95011800,0
2020-01-09 06:00:00,1.08460000,1.08930000,1.06730000,1.07650000,26730.65000000,1578524399999,28735.49830100,99,11656.81000000,12539.81851100,0
2020-01-09 07:00:00,1.07630000,1.07930000,1.06910000,1.07000000,1982.24000000,1578527999999,2131.06504200,44,1073.95000000,1156.38214700,0
2020-01-09 08:00:00,1.07320000,1.07660000,1.06760000,1.07030000,11994.01000000,1578531599999,12844.71812500,58,3314.10000000,3556.41032200,0
2020-01-09 09:00:00,1.07280000,1.07790000,1.07200000,1.07480000,7915.39000000,1578535199999,8506.04192300,29,2287.88000000,2460.41355700,0
2020-01-09 10:00:00,1.07470000,1.07470000,1.06750000,1.06750000,10038.55000000,1578538799999,10745.73553100,24,1523.57000000,1630.30321600,0
2020-01-09 11:00:00,1.06750000,1.06930000,1.05870000,1.05880000,47503.28000000,1578542399999,50500.69225900,127,11732.53000000,12448.86127400,0
2020-01-09 12:00:00,1.06030000,1.06230000,1.05870000,1.06200000,27518.25000000,1578545999999,29174.55357300,98,18034.81000000,19120.08760400,0
2020-01-09 13:00:00,1.06040000,1.06310000,1.05260000,1.05840000,52603.67000000,1578549599999,55645.60891300,89,13156.93000000,13903.92346500,0
2020-01-09 14:00:00,1.05840000,1.05990000,1.04880000,1.05290000,28963.18000000,1578553199999,30495.41501500,87,12034.20000000,12680.83701400,0
2020-01-09 15:00:00,1.05290000,1.05290000,1.03950000,1.04480000,208876.99000000,1578556799999,218148.81587700,247,66724.83000000,69701.52294700,0
2020-01-09 16:00:00,1.04480000,1.04480000,1.04160000,1.04360000,12125.15000000,1578560399999,12647.25798800,51,5934.11000000,6193.61627700,0
2020-01-09 17:00:00,1.04360000,1.05570000,1.03900000,1.04870000,47917.44000000,1578563999999,50062.50728500,157,32446.53000000,33893.08033000,0
2020-01-09 18:00:00,1.04850000,1.04900000,1.04560000,1.04560000,10015.68000000,1578567599999,10502.10199300,43,9990.40000000,10475.66416900,0
2020-01-09 19:00:00,1.04580000,1.04580000,1.04330000,1.04390000,16709.80000000,1578571199999,17459.16292000,64,11120.17000000,11623.71657900,0
2020-01-09 20:00:00,1.04570000,1.05040000,1.04550000,1.04560000,31570.30000000,1578574799999,33128.70848300,64,30274.63000000,31772.17011100,0
2020-01-09 21:00:00,1.04620000,1.05040000,1.04330000,1.04330000,61248.15000000,1578578399999,64065.46483900,100,22911.01000000,24049.02197400,0
2020-01-09 22:00:00,1.04210000,1.04610000,1.04180000,1.04190000,26571.41000000,1578581999999,27689.82235300,57,1272.71000000,1329.23573600,0
2020-01-09 23:00:00,1.04440000,1.04440000,1.03420000,1.03570000,44618.51000000,1578585599999,46206.25366600,102,10287.19000000,10658.11054800,0
2020-01-10 00:00:00,1.03580000,1.04420000,1.03320000,1.04420000,18314.01000000,1578589199999,18976.69782800,64,10696.36000000,11089.76710400,0
2020-01-10 01:00:00,1.04400000,1.04450000,1.03310000,1.03460000,12651.80000000,1578592799999,13113.12200300,57,5807.81000000,6025.61030000,0
2020-01-10 02:00:00,1.03450000,1.03750000,1.02550000,1.03640000,54827.18000000,1578596399999,56598.50919100,178,17564.78000000,18132.10082900,0
2020-01-10 03:00:00,1.03420000,1.03810000,1.03100000,1.03450000,13896.27000000,1578599999999,14408.71666000,66,10747.28000000,11144.24940800,0
2020-01-10 04:00:00,1.03450000,1.03990000,1.02500000,1.03090000,29450.30000000,1578603599999,30389.49649900,154,14354.16000000,14814.68897500,0
2020-01-10 05:00:00,1.03020000,1.03440000,1.02720000,1.03090000,3963.87000000,1578607199999,4078.94407400,17,977.99000000,1008.88877200,0
2020-01-10 06:00:00,1.03150000,1.03440000,1.02890000,1.02900000,2191.80000000,1578610799999,2259.66265900,13,1063.16000000,1096.90122400,0
2020-01-10 07:00:00,1.02900000,1.03550000,1.02610000,1.02610000,8225.96000000,1578614399999,8464.37219500,52,2823.17000000,2910.36930000,0
2020-01-10 08:00:00,1.02650000,1.03140000,1.02610000,1.03030000,5388.85000000,1578617999999,5541.22843000,32,1922.11000000,1980.54305300,0
2020-01-10 09:00:00,1.02960000,1.02960000,1.02330000,1.02400000,8294.17000000,1578621599999,8501.11329900,39,2228.97000000,2284.15819000,0
2020-01-10 10:00:00,1.02340000,1.02430000,1.02000000,1.02170000,21820.34000000,1578625199999,22299.16844200,95,12163.54000000,12430.64750100,0
2020-01-10 11:00:00,1.02170000,1.02200000,1.01510000,1.01680000,6816.32000000,1578628799999,6943.44917100,39,2959.94000000,3019.45588900,0
2020-01-10 12:00:00,1.01530000,1.01620000,1.01000000,1.01310000,23572.83000000,1578632399999,23860.99527200,78,6057.70000000,6145.01631300,0
2020-01-10 13:00:00,1.01220000,1.01920000,1.01220000,1.01570000,8289.93000000,1578635999999,8432.55829900,36,3418.56000000,3478.76255100,0
2020-01-10 14:00:00,1.02000000,1.02000000,1.01320000,1.01320000,23284.48000000,1578639599999,23663.44872400,79,8960.12000000,9121.57984900,0
2020-01-10 15:00:00,1.01320000,1.01710000,1.00850000,1.01010000,36479.55000000,1578643199999,36874.93514400,115,8213.80000000,8319.25244500,0
2020-01-10 16:00:00,1.01170000,1.01540000,1.00800000,1.00800000,10883.90000000,1578646799999,10986.82071600,47,1200.63000000,1214.05522600,0
2020-01-10 17:00:00,1.00800000,1.04200000,0.98720000,1.02920000,104343.08000000,1578650399999,105747.72822100,454,50150.03000000,50844.80857800,0
2020-01-10 18:00:00,1.03100000,1.03390000,1.01400000,1.02480000,29093.62000000,1578653999999,29729.70534300,112,13546.83000000,13855.24813000,0
2020-01-10 19:00:00,1.02720000,1.04340000,1.02380000,1.03180000,38397.84000000,1578657599999,39685.08283300,151,22159.92000000,22885.03096300,0
2020-01-10 20:00:00,1.03180000,1.03970000,1.03180000,1.03860000,11444.28000000,1578661199999,11866.12350700,71,9960.98000000,10329.93016900,0
2020-01-10 21:00:00,1.03700000,1.04150000,1.03070000,1.03450000,12352.55000000,1578664799999,12813.19975600,89,2891.49000000,3002.90213800,0
2020-01-10 22:00:00,1.03450000,1.04150000,1.03450000,1.03990000,3969.65000000,1578668399999,4126.98082800,28,3319.88000000,3451.37503800,0
2020-01-10 23:00:00,1.03550000,1.04150000,1.03090000,1.04050000,12122.36000000,1578671999999,12588.25235500,101,7718.83000000,8020.23390500,0
2020-01-11 00:00:00,1.04040000,1.04100000,1.03140000,1.03140000,19996.12000000,1578675599999,20762.32399400,88,9846.93000000,10242.07769900,0
2020-01-11 01:00:00,1.03090000,1.03090000,1.02010000,1.03000000,21339.05000000,1578679199999,21870.98025600,93,9747.61000000,10002.91409300,0
2020-01-11 02:00:00,1.02970000,1.03700000,1.02750000,1.02750000,8740.61000000,1578682799999,9033.74957700,85,6400.77000000,6620.35153100,0
2020-01-11 03:00:00,1.02750000,1.02860000,1.02340000,1.02810000,10756.33000000,1578686399999,11030.11920500,92,5562.32000000,5706.63097700,0
2020-01-11 04:00:00,1.02810000,1.03690000,1.02810000,1.03650000,6942.17000000,1578689999999,7182.25479400,59,1898.82000000,1967.42046000,0
2020-01-11 05:00:00,1.03460000,1.04120000,1.03410000,1.04120000,21814.67000000,1578693599999,22631.63792600,83,17346.84000000,18009.28663800,0
2020-01-11 06:00:00,1.04140000,1.04250000,1.03510000,1.03560000,2204.34000000,1578697199999,2291.96095800,41,800.27000000,832.72843100,0
2020-01-11 07:00:00,1.04100000,1.05000000,1.04100000,1.05000000,8823.54000000,1578700799999,9223.14356900,69,7124.91000000,7446.93274600,0
2020-01-11 08:00:00,1.04990000,1.05000000,1.04530000,1.04610000,5107.77000000,1578704399999,5347.62081200,34,1378.42000000,1447.12452000,0
2020-01-11 09:00:00,1.04610000,1.05000000,1.04220000,1.04470000,9230.31000000,1578707999999,9651.29828200,65,5670.89000000,5930.73559400,0
2020-01-11 10:00:00,1.04470000,1.04470000,1.03500000,1.03720000,14607.46000000,1578711599999,15186.28539300,71,2792.48000000,2910.59430200,0
2020-01-11 11:00:00,1.04270000,1.04320000,1.03300000,1.03930000,21109.33000000,1578715199999,21827.43940500,45,899.47000000,934.80435400,0
2020-01-11 12:00:00,1.03420000,1.04290000,1.02920000,1.03650000,8911.58000000,1578718799999,9214.38110100,59,3698.71000000,3843.16350800,0
2020-01-11 13:00:00,1.03450000,1.03450000,1.02500000,1.02910000,4444.32000000,1578722399999,4563.34250900,43,901.99000000,930.24574600,0
2020-01-11 14:00:00,1.02550000,1.03090000,1.02340000,1.02990000,25938.10000000,1578725999999,26723.16390200,29,25035.60000000,25798.45279700,0
2020-01-11 15:00:00,1.03080000,1.03390000,1.02570000,1.02570000,5438.12000000,1578729599999,5605.16288900,32,279.77000000,289.02582400,0
2020-01-11 16:00:00,1.02650000,1.03020000,1.02300000,1.02680000,43181.95000000,1578733199999,44229.81516600,72,2058.10000000,2113.21429500,0
2020-01-11 17:00:00,1.02310000,1.04690000,1.02270000,1.04670000,69012.95000000,1578736799999,71473.00129500,204,38075.81000000,39517.97565300,0
2020-01-11 18:00:00,1.04240000,1.05040000,1.02720000,1.03150000,68325.02000000,1578740399999,71415.64256000,192,37928.89000000,39706.16229300,0
2020-01-11 19:00:00,1.03190000,1.03450000,1.02740000,1.03450000,2107.98000000,1578743999999,2172.58501800,24,1787.01000000,1842.18914200,0
2020-01-11 20:00:00,1.03170000,1.04660000,1.03170000,1.04580000,21510.02000000,1578747599999,22441.20694200,99,13554.05000000,14152.83926000,0
2020-01-11 21:00:00,1.04140000,1.04770000,1.02930000,1.03610000,33986.79000000,1578751199999,35167.28037800,97,5073.93000000,5266.79583100,0
2020-01-11 22:00:00,1.03470000,1.04250000,1.03460000,1.03990000,5417.47000000,1578754799999,5625.91153000,72,2100.46000000,2184.34715000,0
2020-01-11 23:00:00,1.04140000,1.04730000,1.03810000,1.04340000,26745.27000000,1578758399999,27913.47666900,80,10701.14000000,11165.36251300,0
2020-01-12 00:00:00,1.04690000,1.04690000,1.03810000,1.04350000,6989.65000000,1578761999999,7277.16348400,33,3153.84000000,3287.90349600,0
2020-01-12 01:00:00,1.04010000,1.04600000,1.04000000,1.04170000,8126.83000000,1578765599999,8478.13272200,37,2646.94000000,2767.52665200,0
2020-01-12 02:00:00,1.04180000,1.04420000,1.03980000,1.03980000,3394.81000000,1578769199999,3535.53238500,24,1212.69000000,1265.08706500,0
2020-01-12 03:00:00,1.03980000,1.03990000,1.03100000,1.03430000,12833.97000000,1578772799999,13280.99452000,78,5573.94000000,5775.01147100,0
2020-01-12 04:00:00,1.03610000,1.03650000,1.03150000,1.03610000,8873.48000000,1578776399999,9183.31057800,27,4376.59000000,4533.39065700,0
2020-01-12 05:00:00,1.03320000,1.04470000,1.02500000,1.02650000,9972.72000000,1578779999999,10280.51888300,123,2195.09000000,2269.83451800,0
2020-01-12 06:00:00,1.02650000,1.03120000,1.02500000,1.03000000,8325.72000000,1578783599999,8542.44733600,62,1270.92000000,1307.52078600,0
2020-01-12 07:00:00,1.03010000,1.03070000,1.02500000,1.02500000,2758.59000000,1578787199999,2838.80503800,32,1441.65000000,1485.25850400,0
2020-01-12 08:00:00,1.02500000,1.02990000,1.02320000,1.02600000,9352.26000000,1578790799999,9599.81841900,52,1784.42000000,1836.12814300,0
2020-01-12 09:00:00,1.02600000,1.02970000,1.02600000,1.02670000,962.78000000,1578794399999,989.48753300,10,373.91000000,385.00191500,0
2020-01-12 10:00:00,1.02670000,1.03150000,1.02650000,1.02650000,1244.22000000,1578797999999,1280.29069700,20,315.40000000,325.09689300,0
2020-01-12 11:00:00,1.03130000,1.03250000,1.03130000,1.03220000,827.31000000,1578801599999,853.34990500,13,665.02000000,685.95859300,0
2020-01-12 12:00:00,1.03200000,1.03200000,1.02900000,1.03200000,7607.82000000,1578805199999,7849.67372600,19,7346.62000000,7580.64428600,0
2020-01-12 13:00:00,1.03200000,1.03420000,1.02930000,1.03340000,6260.70000000,1578808799999,6463.91194900,31,1949.41000000,2014.49541300,0
2020-01-12 14:00:00,1.03340000,1.03370000,1.02600000,1.02600000,16844.26000000,1578812399999,17323.17355200,75,4847.80000000,4987.83727100,0
2020-01-12 15:00:00,1.02610000,1.02910000,1.02600000,1.02910000,2945.74000000,1578815999999,3025.18182500,16,1047.04000000,1076.76089800,0
2020-01-12 16:00:00,1.02640000,1.03330000,1.02630000,1.02800000,6934.18000000,1578819599999,7145.73361800,29,1517.66000000,1566.05784500,0
2020-01-12 17:00:00,1.02830000,1.03240000,1.02670000,1.02710000,9119.75000000,1578823199999,9387.66182200,37,1962.07000000,2021.97908700,0
2020-01-12 18:00:00,1.02710000,1.03010000,1.02640000,1.02740000,4637.47000000,1578826799999,4761.57948000,26,543.48000000,559.00618800,0
2020-01-12 19:00:00,1.02720000,1.03150000,1.02680000,1.02780000,6383.22000000,1578830399999,6564.60729000,23,1323.63000000,1364.01191400,0
2020-01-12 20:00:00,1.02790000,1.03020000,1.02680000,1.02680000,6243.65000000,1578833999999,6413.60858100,26,2700.69000000,2774.21019800,0
2020-01-12 21:00:00,1.02680000,1.02780000,1.02490000,1.02490000,15921.18000000,1578837599999,16337.40653200,55,2372.21000000,2437.84595000,0
2020-01-12 22:00:00,1.02680000,1.02790000,1.02480000,1.02790000,8376.38000000,1578841199999,8590.69248300,41,905.65000000,930.06050000,0
2020-01-12 23:00:00,1.02580000,1.03380000,1.02520000,1.02870000,10446.12000000,1578844799999,10759.34802700,48,4393.25000000,4530.91731500,0
2020-01-13 00:00:00,1.03420000,1.03830000,1.03090000,1.03810000,5491.83000000,1578848399999,5692.61993400,71,3130.61000000,3247.75657300,0
2020-01-13 01:00:00,1.03240000,1.04320000,1.03080000,1.03660000,9440.09000000,1578851999999,9798.77668200,82,6296.77000000,6543.81440600,0
2020-01-13 02:00:00,1.03460000,1.03500000,1.03050000,1.03400000,3864.09000000,1578855599999,3992.57412600,27,855.63000000,885.02110700,0
2020-01-13 03:00:00,1.03400000,1.03660000,1.03290000,1.03560000,1545.81000000,1578859199999,1600.05407500,16,1010.41000000,1046.23643900,0
2020-01-13 04:00:00,1.03410000,1.03410000,1.03210000,1.03300000,2434.73000000,1578862799999,2516.21666600,24,2192.95000000,2266.63690400,0
2020-01-13 05:00:00,1.03210000,1.03210000,1.02650000,1.02650000,4931.89000000,1578866399999,5079.81227000,27,1990.00000000,2050.49119400,0
2020-01-13 06:00:00,1.02560000,1.03310000,1.02560000,1.03080000,3226.56000000,1578869999999,3314.25169400,18,902.83000000,928.95620500,0
2020-01-13 07:00:00,1.03310000,1.03620000,1.03310000,1.03610000,3297.06000000,1578873599999,3413.30180700,28,2614.84000000,2707.64262400,0
2020-01-13 08:00:00,1.03620000,1.03700000,1.02870000,1.02870000,5334.31000000,1578877199999,5508.60428600,31,2464.45000000,2548.30543500,0
2020-01-13 09:00:00,1.02870000,1.02990000,1.02580000,1.02580000,763.22000000,1578880799999,784.94737200,13,93.45000000,96.22838500,0
2020-01-13 10:00:00,1.02920000,1.02920000,1.02510000,1.02510000,2727.58000000,1578884399999,2799.59737400,23,722.11000000,742.32400800,0
2020-01-13 11:00:00,1.02510000,1.02580000,1.02050000,1.02050000,4813.24000000,1578887999999,4930.74938000,47,647.93000000,663.98671800,0
2020-01-13 12:00:00,1.02050000,1.02050000,1.01070000,1.01070000,25468.70000000,1578891599999,25859.30037300,127,4126.54000000,4191.04371000,0
2020-01-13 13:00:00,1.01070000,1.01740000,1.01070000,1.01600000,15094.72000000,1578895199999,15291.24230700,43,4277.22000000,4336.03729800,0
2020-01-13 14:00:00,1.01600000,1.01620000,1.00760000,1.01000000,13655.63000000,1578898799999,13810.71446200,61,5168.81000000,5240.95749900,0
2020-01-13 15:00:00,1.00990000,1.01000000,0.99470000,1.00540000,155810.42000000,1578902399999,155800.32238600,142,23356.99000000,23367.23665300,0
2020-01-13 16:00:00,1.00440000,1.01000000,1.00410000,1.00970000,24243.74000000,1578905999999,24371.42518000,109,20184.38000000,20291.64794800,0
2020-01-13 17:00:00,1.00990000,1.01000000,1.00470000,1.00470000,12859.52000000,1578909599999,12954.35189500,67,8387.48000000,8449.75927200,0
2020-01-13 18:00:00,1.00360000,1.01860000,1.00360000,1.01860000,31327.70000000,1578913199999,31739.21884700,105,22861.74000000,23176.50099200,0
2020-01-13 19:00:00,1.01780000,1.01880000,1.01500000,1.01540000,9037.61000000,1578916799999,9191.65817200,39,6946.91000000,7064.47817200,0
2020-01-13 20:00:00,1.01540000,1.01560000,1.01230000,1.01520000,13658.90000000,1578920399999,13851.13741800,64,5619.17000000,5699.46512400,0
2020-01-13 21:00:00,1.01530000,1.01530000,1.00480000,1.00720000,16373.51000000,1578923999999,16549.04603000,70,5096.10000000,5167.45733100,0
2020-01-13 22:00:00,1.00910000,1.01130000,1.00550000,1.01100000,9496.86000000,1578927599999,9590.55918500,50,6380.38000000,6447.81984700,0
2020-01-13 23:00:00,1.00820000,1.00990000,1.00590000,1.00980000,6094.93000000,1578931199999,6141.66084700,35,1572.33000000,1585.53787600,0
2020-01-14 00:00:00,1.01060000,1.01490000,1.00710000,1.01250000,12472.42000000,1578934799999,12618.87455300,51,6848.92000000,6929.47006300,0
2020-01-14 01:00:00,1.01250000,1.01530000,1.00770000,1.00770000,14909.34000000,1578938399999,15101.13499900,57,5189.05000000,5262.30179900,0
2020-01-14 02:00:00,1.00830000,1.01390000,1.00830000,1.01000000,7764.78000000,1578941999999,7858.84312000,29,1615.94000000,1637.70601900,0
2020-01-14 03:00:00,1.01160000,1.01190000,1.00890000,1.00960000,5809.57000000,1578945599999,5871.95277400,38,4863.00000000,4916.90570200,0
2020-01-14 04:00:00,1.00960000,1.01340000,1.00960000,1.01300000,25165.43000000,1578949199999,25471.81598900,46,14450.82000000,14628.84698000,0
2020-01-14 05:00:00,1.01280000,1.01280000,1.00700000,1.00800000,6161.19000000,1578952799999,6220.78677000,42,1757.16000000,1778.86242000,0
