openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-01-08 18:00:00,58.04000000,58.50000000,58.00000000,58.09000000,1641.39623000,1578481199999,95739.56692830,440,595.21681000,34703.90646700,0
2020-01-08 19:00:00,58.09000000,58.30000000,57.82000000,57.82000000,748.69903000,1578484799999,43508.69618190,243,343.57563000,19986.66789630,0
2020-01-08 20:00:00,57.79000000,58.08000000,57.75000000,58.03000000,738.09180000,1578488399999,42784.55752590,236,486.70209000,28225.66268640,0
2020-01-08 21:00:00,57.96000000,58.41000000,57.47000000,57.84000000,4221.14848000,1578491999999,244509.50318770,1460,1522.36695000,88171.53598470,0
2020-01-08 22:00:00,57.84000000,57.84000000,56.75000000,57.26000000,3070.80894000,1578495599999,175752.71262530,856,1415.42862000,80990.48175090,0
2020-01-08 23:00:00,57.30000000,57.34000000,56.42000000,56.86000000,2411.83017000,1578499199999,137085.01107440,738,1027.94643000,58462.63906780,0
2020-01-09 00:00:00,56.88000000,57.16000000,55.23000000,55.67000000,5181.48623000,1578502799999,290330.54301500,1168,2276.17144000,127947.64710910,0
2020-01-09 01:00:00,55.70000000,56.37000000,55.52000000,56.20000000,2185.49887000,1578506399999,122211.27663830,590,1316.44691000,73676.37027830,0
2020-01-09 02:00:00,56.10000000,57.48000000,56.07000000,57.41000000,1750.40271000,1578509999999,99605.99765860,745,1123.53346000,63931.84127590,0
2020-01-09 03:00:00,57.34000000,57.68000000,57.08000000,57.17000000,2637.89590000,1578513599999,151419.25361290,830,835.64190000,48007.38331570,0
2020-01-09 04:00:00,57.19000000,57.68000000,56.77000000,57.65000000,2192.62066000,1578517199999,125182.11665910,666,1084.70253000,61949.89931860,0
2020-01-09 05:00:00,57.57000000,58.42000000,57.07000000,58.42000000,1777.42102000,1578520799999,102821.92366710,715,1092.58007000,63268.13335860,0
2020-01-09 06:00:00,58.46000000,59.00000000,58.37000000,58.68000000,2216.00385000,1578524399999,130225.75752160,801,1274.04599000,74844.61266530,0
2020-01-09 07:00:00,58.66000000,59.93000000,58.38000000,59.44000000,6722.31607000,1578527999999,398699.41193670,1539,4282.49976000,253742.03867310,0
2020-01-09 08:00:00,59.46000000,59.51000000,57.57000000,57.60000000,4260.09559000,1578531599999,248162.22973420,1374,1973.24311000,115030.42992220,0
2020-01-09 09:00:00,57.62000000,58.16000000,57.23000000,57.96000000,1758.74537000,1578535199999,101570.68754830,469,982.91771000,56805.80187670,0
2020-01-09 10:00:00,57.97000000,58.25000000,57.75000000,58.00000000,1744.54503000,1578538799999,101162.66098880,440,868.32352000,50344.08424000,0
2020-01-09 11:00:00,57.94000000,58.08000000,57.69000000,57.83000000,1120.59311000,1578542399999,64827.45795350,333,816.86258000,47257.94871710,0
2020-01-09 12:00:00,57.87000000,57.92000000,57.31000000,57.69000000,1599.44158000,1578545999999,92108.08735280,545,763.16838000,43947.63623090,0
2020-01-09 13:00:00,57.72000000,57.72000000,57.23000000,57.33000000,929.42059000,1578549599999,53407.64338560,220,573.24743000,32930.87571800,0
2020-01-09 14:00:00,57.27000000,57.60000000,57.25000000,57.50000000,953.10688000,1578553199999,54794.37550780,360,547.64093000,31490.74576480,0
2020-01-09 15:00:00,57.49000000,57.86000000,57.47000000,57.75000000,901.39721000,1578556799999,52003.68387110,361,284.19781000,16391.42176510,0
2020-01-09 16:00:00,57.72000000,57.91000000,57.58000000,57.81000000,948.11876000,1578560399999,54772.55149030,323,383.77434000,22185.96756850,0
2020-01-09 17:00:00,57.78000000,57.78000000,57.25000000,57.27000000,1458.39682000,1578563999999,83863.12978460,554,652.99890000,37579.49012950,0
2020-01-09 18:00:00,57.24000000,58.61000000,57.11000000,58.32000000,3234.93441000,1578567599999,188130.88143160,1142,1880.55006000,109200.75834990,0
2020-01-09 19:00:00,58.34000000,58.60000000,57.54000000,58.58000000,3769.65453000,1578571199999,219237.22273680,1197,1720.48107000,100006.14786880,0
2020-01-09 20:00:00,58.57000000,58.70000000,58.28000000,58.28000000,1746.34701000,1578574799999,102123.69775810,449,957.58140000,56001.96720440,0
2020-01-09 21:00:00,58.35000000,59.31000000,58.31000000,59.03000000,4427.07231000,1578578399999,260711.65396500,1154,2735.46009000,161073.29549900,0
2020-01-09 22:00:00,59.00000000,59.03000000,58.09000000,58.22000000,2329.57895000,1578581999999,136307.82062120,796,1033.60471000,60440.44132810,0
2020-01-09 23:00:00,58.22000000,58.53000000,57.76000000,58.13000000,3220.33101000,1578585599999,187307.81025200,989,1608.93495000,93639.88255320,0
2020-01-10 00:00:00,58.13000000,58.24000000,56.76000000,57.51000000,4115.58159000,1578589199999,236532.32782310,1446,2219.49760000,127597.20392290,0
2020-01-10 01:00:00,57.51000000,58.09000000,57.04000000,57.81000000,4161.20799000,1578592799999,239498.26677370,1465,2298.82417000,132258.51234850,0
2020-01-10 02:00:00,57.82000000,58.50000000,57.80000000,58.45000000,2208.20673000,1578596399999,128759.70767280,723,1059.61807000,61770.03714330,0
2020-01-10 03:00:00,58.50000000,59.12000000,58.45000000,58.53000000,3351.58535000,1578599999999,196924.63283770,928,1528.10148000,89776.03298550,0
2020-01-10 04:00:00,58.51000000,59.53000000,58.08000000,58.44000000,6110.15528000,1578603599999,360418.82262970,1611,3178.57678000,187702.10675220,0
2020-01-10 05:00:00,58.41000000,58.76000000,57.89000000,58.47000000,2289.00446000,1578607199999,133585.68132840,680,1616.34040000,94311.96597880,0
2020-01-10 06:00:00,58.47000000,58.95000000,58.40000000,58.55000000,2581.08318000,1578610799999,151377.14664930,673,1176.67090000,68993.20469050,0
2020-01-10 07:00:00,58.49000000,59.18000000,58.40000000,58.68000000,2984.20189000,1578614399999,175599.47402150,838,1786.61885000,105073.27426220,0
2020-01-10 08:00:00,58.68000000,59.16000000,58.66000000,58.74000000,2232.92598000,1578617999999,131545.33367390,753,1148.07115000,67619.46044190,0
2020-01-10 09:00:00,58.76000000,58.80000000,58.32000000,58.50000000,845.11876000,1578621599999,49532.92023520,410,382.39225000,22414.02126110,0
2020-01-10 10:00:00,58.48000000,58.71000000,58.34000000,58.50000000,1369.19944000,1578625199999,80104.36117020,348,881.47164000,51551.83664020,0
2020-01-10 11:00:00,58.50000000,58.70000000,57.81000000,58.04000000,2575.16769000,1578628799999,149833.60677940,824,1242.24407000,72272.59859560,0
2020-01-10 12:00:00,58.07000000,58.13000000,57.78000000,57.94000000,1093.29164000,1578632399999,63305.85554560,404,873.74540000,50596.52530750,0
2020-01-10 13:00:00,57.92000000,57.97000000,57.60000000,57.69000000,1957.12692000,1578635999999,113114.83090170,470,980.33791000,56687.23606720,0
2020-01-10 14:00:00,57.63000000,57.75000000,57.36000000,57.50000000,2007.86390000,1578639599999,115544.49650190,652,800.78022000,46080.83489590,0
2020-01-10 15:00:00,57.50000000,57.84000000,57.34000000,57.64000000,2035.05088000,1578643199999,117197.13009740,608,1046.19551000,60279.54216060,0
2020-01-10 16:00:00,57.65000000,57.70000000,56.77000000,56.90000000,2570.56999000,1578646799999,146746.26071470,731,729.80701000,41701.53463610,0
2020-01-10 17:00:00,56.92000000,57.58000000,56.88000000,57.48000000,2214.82667000,1578650399999,126999.80983110,800,1112.62046000,63728.05855900,0
2020-01-10 18:00:00,57.48000000,58.00000000,57.24000000,57.47000000,3428.84518000,1578653999999,197328.40022010,1353,1642.81358000,94574.20304330,0
2020-01-10 19:00:00,57.47000000,58.02000000,57.46000000,57.93000000,3245.19261000,1578657599999,187469.84862160,878,1657.92491000,95852.31094980,0
2020-01-10 20:00:00,57.93000000,58.23000000,57.80000000,58.16000000,2304.07541000,1578661199999,133679.38421370,832,1205.81686000,69975.64361200,0
2020-01-10 21:00:00,58.16000000,58.57000000,58.02000000,58.04000000,6089.84509000,1578664799999,354405.49643220,1688,2337.13272000,136021.06840540,0
2020-01-10 22:00:00,58.02000000,59.12000000,58.02000000,59.10000000,9896.70103000,1578668399999,581195.97238490,2864,6364.16567000,373743.37617420,0
2020-01-10 23:00:00,59.13000000,59.60000000,58.79000000,59.16000000,8677.64604000,1578671999999,513430.51258450,2042,4488.31512000,265678.37066470,0
2020-01-11 00:00:00,59.22000000,59.65000000,58.14000000,58.28000000,5879.38373000,1578675599999,345638.80484770,1548,1832.99221000,107748.99974560,0
2020-01-11 01:00:00,58.27000000,58.39000000,57.90000000,58.31000000,2246.75021000,1578679199999,130645.94721210,486,762.72865000,44359.34102560,0
2020-01-11 02:00:00,58.39000000,59.33000000,58.34000000,58.64000000,3920.98747000,1578682799999,230460.36767620,1236,1937.06919000,113914.37427510,0
2020-01-11 03:00:00,58.67000000,59.40000000,58.43000000,59.07000000,3036.94828000,1578686399999,179357.24360640,955,1335.90364000,78860.01889950,0
2020-01-11 04:00:00,59.00000000,59.38000000,58.65000000,58.75000000,2181.73801000,1578689999999,128820.94671420,799,956.56168000,56499.29757630,0
2020-01-11 05:00:00,58.72000000,59.17000000,57.64000000,57.88000000,6984.77311000,1578693599999,408109.40771120,1750,3059.94228000,178831.86743770,0
2020-01-11 06:00:00,57.88000000,58.08000000,57.43000000,58.03000000,3140.74104000,1578697199999,181601.03836910,882,1352.23851000,78233.54901970,0
2020-01-11 07:00:00,58.03000000,58.65000000,57.95000000,58.42000000,4528.84194000,1578700799999,263978.50430540,847,2243.80955000,130862.07635190,0
2020-01-11 08:00:00,58.43000000,60.27000000,57.90000000,59.90000000,10551.76190000,1578704399999,626068.63908940,2385,6349.04920000,376951.22634130,0
2020-01-11 09:00:00,59.91000000,61.21000000,59.84000000,60.50000000,9341.35145000,1578707999999,566675.60050470,2118,4792.57673000,290663.92917900,0
2020-01-11 10:00:00,60.50000000,60.50000000,59.70000000,59.91000000,2286.77113000,1578711599999,137071.17502590,880,1034.16289000,62000.95024120,0
2020-01-11 11:00:00,59.94000000,60.00000000,59.42000000,59.79000000,2496.21938000,1578715199999,149156.03147990,796,1188.76734000,71128.59390140,0
2020-01-11 12:00:00,59.78000000,60.02000000,59.53000000,59.86000000,3031.74714000,1578718799999,181469.56088660,693,1542.86177000,92331.48543070,0
2020-01-11 13:00:00,59.84000000,59.86000000,58.96000000,59.26000000,1626.34131000,1578722399999,96330.92773080,501,499.74921000,29605.65648430,0
2020-01-11 14:00:00,59.25000000,59.37000000,58.75000000,58.96000000,2883.09928000,1578725999999,170238.11216970,771,1214.31908000,71707.19564580,0
2020-01-11 15:00:00,58.99000000,59.27000000,58.89000000,59.01000000,1952.69781000,1578729599999,115407.11535760,433,802.76968000,47453.07297410,0
2020-01-11 16:00:00,59.03000000,59.67000000,58.69000000,59.35000000,3052.24689000,1578733199999,180801.95983190,779,2316.38103000,137321.10271830,0
2020-01-11 17:00:00,59.35000000,59.85000000,59.35000000,59.59000000,1000.08992000,1578736799999,59632.68334200,320,515.72292000,30754.30895680,0
2020-01-11 18:00:00,59.57000000,59.67000000,58.85000000,58.92000000,2211.88359000,1578740399999,131183.68081670,657,1149.07125000,68155.07397180,0
2020-01-11 19:00:00,58.91000000,58.99000000,58.49000000,58.70000000,2489.94072000,1578743999999,146321.85158630,908,1443.41347000,84839.43625240,0
2020-01-11 20:00:00,58.60000000,59.09000000,58.57000000,59.09000000,1781.68126000,1578747599999,104975.83549070,548,824.22282000,48525.65663180,0
2020-01-11 21:00:00,59.06000000,59.82000000,58.97000000,59.66000000,3309.89792000,1578751199999,196832.67763980,774,1890.39677000,112398.72329240,0
2020-01-11 22:00:00,59.69000000,59.72000000,59.26000000,59.26000000,5392.96702000,1578754799999,321363.27838920,639,3194.98875000,190593.56851690,0
2020-01-11 23:00:00,59.27000000,60.52000000,59.27000000,60.47000000,9805.72957000,1578758399999,587977.75750330,1464,5009.11706000,300148.03862910,0
2020-01-12 00:00:00,60.43000000,63.24000000,60.12000000,63.00000000,14306.51722000,1578761999999,891627.70671520,3416,7430.90704000,462786.50140680,0
2020-01-12 01:00:00,63.00000000,64.07000000,62.38000000,62.38000000,10103.10652000,1578765599999,639105.10124460,2880,4566.69911000,288749.64442130,0
2020-01-12 02:00:00,62.40000000,64.15000000,62.18000000,63.97000000,8008.58534000,1578769199999,507970.69388550,2706,3957.98548000,250709.57124900,0
2020-01-12 03:00:00,64.05000000,64.25000000,61.03000000,61.14000000,17573.16547000,1578772799999,1094680.42976650,4482,7601.08657000,473014.52723700,0
2020-01-12 04:00:00,61.09000000,61.18000000,58.90000000,59.87000000,19486.99706000,1578776399999,1166568.74854630,5098,10108.26230000,605282.01491310,0
2020-01-12 05:00:00,59.88000000,60.44000000,58.32000000,58.85000000,6539.72794000,1578779999999,388991.18935480,1394,3337.84990000,198854.03442920,0
2020-01-12 06:00:00,58.81000000,59.46000000,58.25000000,59.25000000,3615.15833000,1578783599999,212977.77706050,960,1888.57571000,111358.50749260,0
2020-01-12 07:00:00,59.22000000,59.26000000,58.07000000,58.25000000,1958.20473000,1578787199999,114749.91638230,540,1374.57186000,80518.32269890,0
2020-01-12 08:00:00,58.17000000,58.23000000,57.26000000,58.15000000,3958.38375000,1578790799999,228350.77394390,1062,1811.47924000,104410.66253960,0
2020-01-12 09:00:00,58.06000000,58.64000000,58.05000000,58.54000000,1940.18357000,1578794399999,113244.04793330,525,790.27479000,46113.52495550,0
2020-01-12 10:00:00,58.52000000,58.87000000,58.28000000,58.87000000,1211.94053000,1578797999999,70914.30465450,416,1024.91305000,59973.87396260,0
2020-01-12 11:00:00,58.84000000,59.06000000,58.77000000,58.77000000,2386.97788000,1578801599999,140654.77151350,571,775.55576000,45694.01889670,0
2020-01-12 12:00:00,58.79000000,58.95000000,58.33000000,58.38000000,1342.73583000,1578805199999,78701.12924900,392,636.34235000,37329.58194780,0
2020-01-12 13:00:00,58.39000000,58.65000000,58.39000000,58.58000000,948.26389000,1578808799999,55496.81239980,311,469.71351000,27488.07908530,0
2020-01-12 14:00:00,58.61000000,58.86000000,58.41000000,58.50000000,928.59503000,1578812399999,54535.94632770,385,468.00264000,27490.57936630,0
2020-01-12 15:00:00,58.49000000,58.69000000,58.41000000,58.52000000,1083.35636000,1578815999999,63432.99898280,319,695.39376000,40717.43985050,0
2020-01-12 16:00:00,58.53000000,58.90000000,58.53000000,58.88000000,1421.39918000,1578819599999,83513.28669680,487,874.68573000,51404.67826560,0
2020-01-12 17:00:00,58.87000000,59.10000000,58.75000000,59.09000000,1014.46001000,1578823199999,59784.45860450,356,573.77387000,33832.03173290,0
2020-01-12 18:00:00,59.10000000,59.21000000,58.50000000,58.76000000,3736.06548000,1578826799999,219815.30134810,781,1836.88431000,107877.45837930,0
2020-01-12 19:00:00,58.73000000,58.90000000,58.43000000,58.86000000,807.97986000,1578830399999,47431.17119450,386,432.00142000,25372.26517640,0
2020-01-12 20:00:00,58.90000000,59.99000000,58.88000000,59.65000000,3566.52945000,1578833999999,212471.38022050,1042,1690.62929000,100662.57523000,0
2020-01-12 21:00:00,59.68000000,59.75000000,59.24000000,59.25000000,2459.41536000,1578837599999,146293.71597590,709,1044.52316000,62109.02842000,0
2020-01-12 22:00:00,59.29000000,59.35000000,58.62000000,58.71000000,3912.90142000,1578841199999,230879.60260670,802,2382.30643000,140571.23672420,0
2020-01-12 23:00:00,58.70000000,58.75000000,58.50000000,58.56000000,3025.03254000,1578844799999,177446.45531890,548,2351.26393000,137980.10022360,0
2020-01-13 00:00:00,58.55000000,59.11000000,58.43000000,58.63000000,3304.90004000,1578848399999,194127.63930840,816,2065.76000000,121278.49025810,0
2020-01-13 01:00:00,58.57000000,59.16000000,58.29000000,58.64000000,1765.47354000,1578851999999,103596.16820050,656,852.78397000,50053.19268880,0
2020-01-13 02:00:00,58.65000000,58.99000000,58.62000000,58.81000000,681.14591000,1578855599999,40051.81228060,328,422.81795000,24859.91872180,0
2020-01-13 03:00:00,58.80000000,59.00000000,58.73000000,58.79000000,702.58099000,1578859199999,41340.07888850,235,99.56170000,5858.35562920,0
2020-01-13 04:00:00,58.82000000,58.93000000,58.61000000,58.76000000,1325.54674000,1578862799999,77904.26728040,408,704.89699000,41432.76627510,0
2020-01-13 05:00:00,58.77000000,58.94000000,58.61000000,58.62000000,912.09558000,1578866399999,53597.02386920,196,294.08919000,17288.34318480,0
2020-01-13 06:00:00,58.62000000,59.18000000,58.60000000,59.14000000,775.55118000,1578869999999,45743.85799830,232,368.62039000,21741.21897200,0
2020-01-13 07:00:00,59.17000000,59.28000000,58.87000000,59.19000000,638.83190000,1578873599999,37770.30730070,281,273.04921000,16152.98652630,0
2020-01-13 08:00:00,59.21000000,59.22000000,58.56000000,58.77000000,1378.51123000,1578877199999,81190.77716120,531,809.01466000,47655.66117900,0
2020-01-13 09:00:00,58.77000000,58.99000000,58.60000000,58.97000000,548.47421000,1578880799999,32275.65087160,264,379.23228000,22323.34197380,0
2020-01-13 10:00:00,58.97000000,58.99000000,58.37000000,58.48000000,558.36781000,1578884399999,32725.52441840,295,322.84421000,18920.65722150,0
2020-01-13 11:00:00,58.49000000,58.58000000,58.15000000,58.22000000,1710.17153000,1578887999999,99737.78864510,595,726.07395000,42322.83902530,0
2020-01-13 12:00:00,58.24000000,58.38000000,58.12000000,58.26000000,1140.03679000,1578891599999,66416.13386710,333,541.72864000,31581.11790510,0
2020-01-13 13:00:00,58.22000000,58.35000000,57.97000000,58.04000000,800.16158000,1578895199999,46465.82899490,269,338.16200000,19642.36739070,0
2020-01-13 14:00:00,58.06000000,58.21000000,57.83000000,57.88000000,601.77900000,1578898799999,34887.43456910,264,375.36218000,21766.06936470,0
2020-01-13 15:00:00,57.84000000,58.23000000,57.77000000,58.23000000,1209.25299000,1578902399999,70052.37802140,454,762.42702000,44180.05009780,0
2020-01-13 16:00:00,58.19000000,58.20000000,57.86000000,58.13000000,1021.47089000,1578905999999,59291.60379290,361,410.64156000,23843.30680630,0
2020-01-13 17:00:00,58.12000000,58.20000000,57.52000000,57.62000000,2059.29564000,1578909599999,119103.98480910,403,542.43857000,31419.10838900,0
2020-01-13 18:00:00,57.65000000,58.29000000,57.60000000,58.12000000,2034.90981000,1578913199999,118305.79051560,583,1358.48177000,78953.32611860,0
